date,kaf
1921-10-31,1.421
1921-11-30,0.028
1921-12-31,0
1922-01-31,0.333
1922-02-28,0.11
1922-03-31,2.711
1922-04-30,3.599
1922-05-31,7.188
1922-06-30,7.401
1922-07-31,8.269
1922-08-31,6.646
1922-09-30,1.846
1922-10-31,1.421
1922-11-30,0.028
1922-12-31,0
1923-01-31,0.333
1923-02-28,0.11
1923-03-31,2.711
1923-04-30,3.599
1923-05-31,7.188
1923-06-30,7.401
1923-07-31,8.269
1923-08-31,6.646
1923-09-30,1.846
1923-10-31,1.421
1923-11-30,0.028
1923-12-31,0
1924-01-31,0.333
1924-02-29,0.102
1924-03-31,2.711
1924-04-30,3.599
1924-05-31,7.188
1924-06-30,7.401
1924-07-31,8.269
1924-08-31,6.646
1924-09-30,1.846
1924-10-31,1.421
1924-11-30,0.026
1924-12-31,0
1925-01-31,0.333
1925-02-28,0.102
1925-03-31,2.711
1925-04-30,3.599
1925-05-31,7.188
1925-06-30,7.401
1925-07-31,8.269
1925-08-31,6.646
1925-09-30,1.846
1925-10-31,1.421
1925-11-30,0.028
1925-12-31,0
1926-01-31,0.333
1926-02-28,0.102
1926-03-31,2.711
1926-04-30,3.599
1926-05-31,7.188
1926-06-30,7.401
1926-07-31,8.269
1926-08-31,6.646
1926-09-30,1.846
1926-10-31,1.421
1926-11-30,0.026
1926-12-31,0
1927-01-31,0.333
1927-02-28,0.11
1927-03-31,2.711
1927-04-30,3.599
1927-05-31,7.188
1927-06-30,7.401
1927-07-31,8.269
1927-08-31,6.646
1927-09-30,1.846
1927-10-31,1.421
1927-11-30,0.026
1927-12-31,0
1928-01-31,0.333
1928-02-29,0.102
1928-03-31,2.711
1928-04-30,3.599
1928-05-31,7.188
1928-06-30,7.401
1928-07-31,8.269
1928-08-31,6.646
1928-09-30,1.846
1928-10-31,1.421
1928-11-30,0.026
1928-12-31,0
1929-01-31,0.333
1929-02-28,0.102
1929-03-31,2.711
1929-04-30,3.599
1929-05-31,7.188
1929-06-30,7.401
1929-07-31,8.269
1929-08-31,6.646
1929-09-30,1.846
1929-10-31,1.421
1929-11-30,0.028
1929-12-31,0
1930-01-31,0.333
1930-02-28,0.102
1930-03-31,2.711
1930-04-30,3.599
1930-05-31,7.188
1930-06-30,7.401
1930-07-31,8.269
1930-08-31,6.646
1930-09-30,1.846
1930-10-31,1.421
1930-11-30,0.028
1930-12-31,0
1931-01-31,0.333
1931-02-28,0.11
1931-03-31,2.711
1931-04-30,3.599
1931-05-31,7.188
1931-06-30,7.401
1931-07-31,8.269
1931-08-31,6.646
1931-09-30,1.846
1931-10-31,1.421
1931-11-30,0.028
1931-12-31,0
1932-01-31,0.333
1932-02-29,0.11
1932-03-31,2.711
1932-04-30,3.599
1932-05-31,7.188
1932-06-30,7.401
1932-07-31,8.269
1932-08-31,6.646
1932-09-30,1.846
1932-10-31,1.421
1932-11-30,0.028
1932-12-31,0
1933-01-31,0.333
1933-02-28,0.102
1933-03-31,2.711
1933-04-30,3.599
1933-05-31,7.188
1933-06-30,7.401
1933-07-31,8.269
1933-08-31,6.646
1933-09-30,1.846
1933-10-31,1.421
1933-11-30,0.028
1933-12-31,0
1934-01-31,0.333
1934-02-28,0.102
1934-03-31,2.711
1934-04-30,3.599
1934-05-31,7.188
1934-06-30,7.401
1934-07-31,8.269
1934-08-31,6.646
1934-09-30,1.846
1934-10-31,1.421
1934-11-30,0.028
1934-12-31,0
1935-01-31,0.333
1935-02-28,0.11
1935-03-31,2.711
1935-04-30,3.599
1935-05-31,7.188
1935-06-30,7.401
1935-07-31,8.269
1935-08-31,6.646
1935-09-30,1.846
1935-10-31,1.421
1935-11-30,0.026
1935-12-31,0
1936-01-31,0.333
1936-02-29,0.11
1936-03-31,2.711
1936-04-30,3.599
1936-05-31,7.188
1936-06-30,7.401
1936-07-31,8.269
1936-08-31,6.646
1936-09-30,1.846
1936-10-31,1.421
1936-11-30,0.028
1936-12-31,0
1937-01-31,0.333
1937-02-28,0.11
1937-03-31,2.711
1937-04-30,3.599
1937-05-31,7.188
1937-06-30,7.401
1937-07-31,8.269
1937-08-31,6.646
1937-09-30,1.846
1937-10-31,1.421
1937-11-30,0.028
1937-12-31,0
1938-01-31,0.333
1938-02-28,0.11
1938-03-31,2.711
1938-04-30,3.599
1938-05-31,7.188
1938-06-30,7.401
1938-07-31,8.269
1938-08-31,6.646
1938-09-30,1.846
1938-10-31,1.421
1938-11-30,0.028
1938-12-31,0
1939-01-31,0.333
1939-02-28,0.11
1939-03-31,2.711
1939-04-30,3.599
1939-05-31,7.188
1939-06-30,7.401
1939-07-31,8.269
1939-08-31,6.646
1939-09-30,1.846
1939-10-31,1.421
1939-11-30,0.028
1939-12-31,0
1940-01-31,0.333
1940-02-29,0.11
1940-03-31,2.711
1940-04-30,3.599
1940-05-31,7.188
1940-06-30,7.401
1940-07-31,8.269
1940-08-31,6.646
1940-09-30,1.846
1940-10-31,1.421
1940-11-30,0.028
1940-12-31,0
1941-01-31,0.333
1941-02-28,0.11
1941-03-31,2.711
1941-04-30,3.599
1941-05-31,7.188
1941-06-30,7.401
1941-07-31,8.269
1941-08-31,6.646
1941-09-30,1.846
1941-10-31,1.421
1941-11-30,0.028
1941-12-31,0
1942-01-31,0.333
1942-02-28,0.11
1942-03-31,2.711
1942-04-30,3.599
1942-05-31,7.188
1942-06-30,7.401
1942-07-31,8.269
