date,kaf
1921-10-31,1.4208
1921-11-30,0.02816
1921-12-31,0
1922-01-31,0.3328
1922-02-28,0.11008
1922-03-31,2.71104
1922-04-30,3.59936
1922-05-31,7.18848
1922-06-30,7.40096
1922-07-31,8.2688
1922-08-31,6.64576
1922-09-30,1.84576
1922-10-31,1.4208
1922-11-30,0.02816
1922-12-31,0
1923-01-31,0.3328
1923-02-28,0.11008
1923-03-31,2.71104
1923-04-30,3.59936
1923-05-31,7.18848
1923-06-30,7.40096
1923-07-31,8.2688
1923-08-31,6.64576
1923-09-30,1.84576
1923-10-31,1.4208
1923-11-30,0.02816
1923-12-31,0
1924-01-31,0.3328
1924-02-29,0.1024
1924-03-31,2.71104
1924-04-30,3.59936
1924-05-31,7.18848
1924-06-30,7.40096
1924-07-31,8.2688
1924-08-31,6.64576
1924-09-30,1.84576
1924-10-31,1.4208
1924-11-30,0.0256
1924-12-31,0
1925-01-31,0.3328
1925-02-28,0.1024
1925-03-31,2.71104
1925-04-30,3.59936
1925-05-31,7.18848
1925-06-30,7.40096
1925-07-31,8.2688
1925-08-31,6.64576
1925-09-30,1.84576
1925-10-31,1.4208
1925-11-30,0.02816
1925-12-31,0
1926-01-31,0.3328
1926-02-28,0.1024
1926-03-31,2.71104
1926-04-30,3.59936
1926-05-31,7.18848
1926-06-30,7.40096
1926-07-31,8.2688
1926-08-31,6.64576
1926-09-30,1.84576
1926-10-31,1.4208
1926-11-30,0.0256
1926-12-31,0
1927-01-31,0.3328
1927-02-28,0.11008
1927-03-31,2.71104
1927-04-30,3.59936
1927-05-31,7.18848
1927-06-30,7.40096
1927-07-31,8.2688
1927-08-31,6.64576
1927-09-30,1.84576
1927-10-31,1.4208
1927-11-30,0.0256
1927-12-31,0
1928-01-31,0.3328
1928-02-29,0.1024
1928-03-31,2.71104
1928-04-30,3.59936
1928-05-31,7.18848
1928-06-30,7.40096
1928-07-31,8.2688
1928-08-31,6.64576
1928-09-30,1.84576
1928-10-31,1.4208
1928-11-30,0.0256
1928-12-31,0
1929-01-31,0.3328
1929-02-28,0.1024
1929-03-31,2.71104
1929-04-30,3.59936
1929-05-31,7.18848
1929-06-30,7.40096
1929-07-31,8.2688
1929-08-31,6.64576
1929-09-30,1.84576
1929-10-31,1.4208
1929-11-30,0.02816
1929-12-31,0
1930-01-31,0.3328
1930-02-28,0.1024
1930-03-31,2.71104
1930-04-30,3.59936
1930-05-31,7.18848
1930-06-30,7.40096
1930-07-31,8.2688
1930-08-31,6.64576
1930-09-30,1.84576
1930-10-31,1.4208
1930-11-30,0.02816
1930-12-31,0
1931-01-31,0.3328
1931-02-28,0.11008
1931-03-31,2.71104
1931-04-30,3.59936
1931-05-31,7.18848
1931-06-30,7.40096
1931-07-31,8.2688
1931-08-31,6.64576
1931-09-30,1.84576
1931-10-31,1.4208
1931-11-30,0.02816
1931-12-31,0
1932-01-31,0.3328
1932-02-29,0.11008
1932-03-31,2.71104
1932-04-30,3.59936
1932-05-31,7.18848
1932-06-30,7.40096
1932-07-31,8.2688
1932-08-31,6.64576
1932-09-30,1.84576
1932-10-31,1.4208
1932-11-30,0.02816
1932-12-31,0
1933-01-31,0.3328
1933-02-28,0.1024
1933-03-31,2.71104
1933-04-30,3.59936
1933-05-31,7.18848
1933-06-30,7.40096
1933-07-31,8.2688
1933-08-31,6.64576
1933-09-30,1.84576
1933-10-31,1.4208
1933-11-30,0.02816
1933-12-31,0
1934-01-31,0.3328
1934-02-28,0.1024
1934-03-31,2.71104
1934-04-30,3.59936
1934-05-31,7.18848
1934-06-30,7.40096
1934-07-31,8.2688
1934-08-31,6.64576
1934-09-30,1.84576
1934-10-31,1.4208
1934-11-30,0.02816
1934-12-31,0
1935-01-31,0.3328
1935-02-28,0.11008
1935-03-31,2.71104
1935-04-30,3.59936
1935-05-31,7.18848
1935-06-30,7.40096
1935-07-31,8.2688
1935-08-31,6.64576
1935-09-30,1.84576
1935-10-31,1.4208
1935-11-30,0.0256
1935-12-31,0
1936-01-31,0.3328
1936-02-29,0.11008
1936-03-31,2.71104
1936-04-30,3.59936
1936-05-31,7.18848
1936-06-30,7.40096
1936-07-31,8.2688
1936-08-31,6.64576
1936-09-30,1.84576
1936-10-31,1.4208
1936-11-30,0.02816
1936-12-31,0
1937-01-31,0.3328
1937-02-28,0.11008
1937-03-31,2.71104
1937-04-30,3.59936
1937-05-31,7.18848
1937-06-30,7.40096
1937-07-31,8.2688
1937-08-31,6.64576
1937-09-30,1.84576
1937-10-31,1.4208
1937-11-30,0.02816
1937-12-31,0
1938-01-31,0.3328
1938-02-28,0.11008
1938-03-31,2.71104
1938-04-30,3.59936
1938-05-31,7.18848
1938-06-30,7.40096
1938-07-31,8.2688
1938-08-31,6.64576
1938-09-30,1.84576
1938-10-31,1.4208
1938-11-30,0.02816
1938-12-31,0
1939-01-31,0.3328
1939-02-28,0.11008
1939-03-31,2.71104
1939-04-30,3.59936
1939-05-31,7.18848
1939-06-30,7.40096
1939-07-31,8.2688
1939-08-31,6.64576
1939-09-30,1.84576
1939-10-31,1.4208
1939-11-30,0.02816
1939-12-31,0
1940-01-31,0.3328
1940-02-29,0.11008
1940-03-31,2.71104
1940-04-30,3.59936
1940-05-31,7.18848
1940-06-30,7.40096
1940-07-31,8.2688
1940-08-31,6.64576
1940-09-30,1.84576
1940-10-31,1.4208
1940-11-30,0.02816
1940-12-31,0
1941-01-31,0.3328
1941-02-28,0.11008
1941-03-31,2.71104
1941-04-30,3.59936
1941-05-31,7.18848
1941-06-30,7.40096
1941-07-31,8.2688
1941-08-31,6.64576
1941-09-30,1.84576
1941-10-31,1.4208
1941-11-30,0.02816
1941-12-31,0
1942-01-31,0.3328
1942-02-28,0.11008
1942-03-31,2.71104
1942-04-30,3.59936
1942-05-31,7.18848
1942-06-30,7.40096
1942-07-31,8.2688
1942-08-31,6.64576
1942-09-30,1.84576
1942-10-31,1.4208
1942-11-30,0.02816
1942-12-31,0
1943-01-31,0.3328
1943-02-28,0.11008
1943-03-31,2.71104
1943-04-30,3.59936
1943-05-31,7.18848
1943-06-30,7.40096
1943-07-31,8.2688
1943-08-31,6.64576
1943-09-30,1.84576
1943-10-31,1.4208
1943-11-30,0.02816
1943-12-31,0
1944-01-31,0.3328
1944-02-29,0.11008
1944-03-31,2.71104
1944-04-30,3.59936
1944-05-31,7.18848
1944-06-30,7.40096
1944-07-31,8.2688
1944-08-31,6.64576
1944-09-30,1.84576
1944-10-31,1.4208
1944-11-30,0.02816
1944-12-31,0
1945-01-31,0.3328
1945-02-28,0.11008
1945-03-31,2.71104
1945-04-30,3.59936
1945-05-31,7.18848
1945-06-30,7.40096
1945-07-31,8.2688
1945-08-31,6.64576
1945-09-30,1.84576
1945-10-31,1.4208
1945-11-30,0.02816
1945-12-31,0
1946-01-31,0.3328
1946-02-28,0.11008
1946-03-31,2.71104
1946-04-30,3.59936
1946-05-31,7.18848
1946-06-30,7.40096
1946-07-31,8.2688
1946-08-31,6.64576
1946-09-30,1.84576
1946-10-31,1.4208
1946-11-30,0.02816
1946-12-31,0
1947-01-31,0.3328
1947-02-28,0.11008
1947-03-31,2.71104
1947-04-30,3.59936
1947-05-31,7.18848
1947-06-30,7.40096
1947-07-31,8.2688
1947-08-31,6.64576
1947-09-30,1.84576
1947-10-31,1.4208
1947-11-30,0.02816
1947-12-31,0
1948-01-31,0.3328
1948-02-29,0.1024
1948-03-31,2.71104
1948-04-30,3.59936
1948-05-31,7.18848
1948-06-30,7.40096
1948-07-31,8.2688
1948-08-31,6.64576
1948-09-30,1.84576
1948-10-31,1.4208
1948-11-30,0.02816
1948-12-31,0
1949-01-31,0.3328
1949-02-28,0.11008
1949-03-31,2.71104
1949-04-30,3.59936
1949-05-31,7.18848
1949-06-30,7.40096
1949-07-31,8.2688
1949-08-31,6.64576
1949-09-30,1.84576
1949-10-31,1.4208
1949-11-30,0.02816
1949-12-31,0
1950-01-31,0.3328
1950-02-28,0.1024
1950-03-31,2.71104
1950-04-30,3.59936
1950-05-31,7.18848
1950-06-30,7.40096
1950-07-31,8.2688
1950-08-31,6.64576
1950-09-30,1.84576
1950-10-31,1.4208
1950-11-30,0.02816
1950-12-31,0
1951-01-31,0.3328
1951-02-28,0.11008
1951-03-31,2.71104
1951-04-30,3.59936
1951-05-31,7.18848
1951-06-30,7.40096
1951-07-31,8.2688
1951-08-31,6.64576
1951-09-30,1.84576
1951-10-31,1.4208
1951-11-30,0.02816
1951-12-31,0
1952-01-31,0.3328
1952-02-29,0.11008
1952-03-31,2.71104
1952-04-30,3.59936
1952-05-31,7.18848
1952-06-30,7.40096
1952-07-31,8.2688
1952-08-31,6.64576
1952-09-30,1.84576
1952-10-31,1.4208
1952-11-30,0.02816
1952-12-31,0
1953-01-31,0.3328
1953-02-28,0.11008
1953-03-31,2.71104
1953-04-30,3.59936
1953-05-31,7.18848
1953-06-30,7.40096
1953-07-31,8.2688
1953-08-31,6.64576
1953-09-30,1.84576
1953-10-31,1.4208
1953-11-30,0.02816
1953-12-31,0
1954-01-31,0.3328
1954-02-28,0.11008
1954-03-31,2.71104
1954-04-30,3.59936
1954-05-31,7.18848
1954-06-30,7.40096
1954-07-31,8.2688
1954-08-31,6.64576
1954-09-30,1.84576
1954-10-31,1.4208
1954-11-30,0.02816
1954-12-31,0
1955-01-31,0.3328
1955-02-28,0.11008
1955-03-31,2.71104
1955-04-30,3.59936
1955-05-31,7.18848
1955-06-30,7.40096
1955-07-31,8.2688
1955-08-31,6.64576
1955-09-30,1.84576
1955-10-31,1.4208
1955-11-30,0.02816
1955-12-31,0
1956-01-31,0.3328
1956-02-29,0.11008
1956-03-31,2.71104
1956-04-30,3.59936
1956-05-31,7.18848
1956-06-30,7.40096
1956-07-31,8.2688
1956-08-31,6.64576
1956-09-30,1.84576
1956-10-31,1.4208
1956-11-30,0.02816
1956-12-31,0
1957-01-31,0.3328
1957-02-28,0.11008
1957-03-31,2.71104
1957-04-30,3.59936
1957-05-31,7.18848
1957-06-30,7.40096
1957-07-31,8.2688
1957-08-31,6.64576
1957-09-30,1.84576
1957-10-31,1.4208
1957-11-30,0.02816
1957-12-31,0
1958-01-31,0.3328
1958-02-28,0.11008
1958-03-31,2.71104
1958-04-30,3.59936
1958-05-31,7.18848
1958-06-30,7.40096
1958-07-31,8.2688
1958-08-31,6.64576
1958-09-30,1.84576
1958-10-31,1.4208
1958-11-30,0.02816
1958-12-31,0
1959-01-31,0.3328
1959-02-28,0.11008
1959-03-31,2.71104
1959-04-30,3.59936
1959-05-31,7.18848
1959-06-30,7.40096
1959-07-31,8.2688
1959-08-31,6.64576
1959-09-30,1.84576
1959-10-31,1.4208
1959-11-30,0.02816
1959-12-31,0
1960-01-31,0.3328
1960-02-29,0.11008
1960-03-31,2.71104
1960-04-30,3.59936
1960-05-31,7.18848
1960-06-30,7.40096
1960-07-31,8.2688
1960-08-31,6.64576
1960-09-30,1.84576
1960-10-31,1.4208
1960-11-30,0.02816
1960-12-31,0
1961-01-31,0.3328
1961-02-28,0.11008
1961-03-31,2.71104
1961-04-30,3.59936
1961-05-31,7.18848
1961-06-30,7.40096
1961-07-31,8.2688
1961-08-31,6.64576
1961-09-30,1.84576
1961-10-31,1.4208
1961-11-30,0.02816
1961-12-31,0
1962-01-31,0.3328
1962-02-28,0.11008
1962-03-31,2.71104
1962-04-30,3.59936
1962-05-31,7.18848
1962-06-30,7.40096
1962-07-31,8.2688
