date,kaf
1921-10-31,0.004764
1921-11-30,0.233448
1921-12-31,2.452185
1922-01-31,9.068823
1922-02-28,3.840451
1922-03-31,2.839167
1922-04-30,3.948446
1922-05-31,0.645139
1922-06-30,0.051751
1922-07-31,0.006192
1922-08-31,0
1922-09-30,4.1e-05
1922-10-31,0.027095
1922-11-30,1.105063
1922-12-31,3.817222
1923-01-31,10.376073
1923-02-28,2.461478
1923-03-31,1.465
1923-04-30,2.388355
1923-05-31,0.179559
1923-06-30,0.06222
1923-07-31,0.003118
1923-08-31,1e-06
1923-09-30,0.001139
1923-10-31,0.017606
1923-11-30,0.210549
1923-12-31,0.310426
1924-01-31,1.342052
1924-02-29,2.872411
1924-03-31,0.431385
1924-04-30,0.181886
1924-05-31,0.017924
1924-06-30,0.000914
1924-07-31,0
1924-08-31,0
1924-09-30,0
1924-10-31,0.070712
1924-11-30,2.577622
1924-12-31,2.878333
1925-01-31,6.915449
1925-02-28,14.47208
1925-03-31,4.609411
1925-04-30,3.404664
1925-05-31,0.680943
1925-06-30,0.083837
1925-07-31,0.014913
1925-08-31,2e-06
1925-09-30,0.006858
1925-10-31,0.044663
1925-11-30,0.590482
1925-12-31,0.948598
1926-01-31,3.195984
1926-02-28,9.773617
1926-03-31,3.264857
1926-04-30,2.1024
1926-05-31,0.110361
1926-06-30,0.017445
1926-07-31,0.002083
1926-08-31,0
1926-09-30,8.8e-05
1926-10-31,0.011322
1926-11-30,4.726855
1926-12-31,5.282236
1927-01-31,11.54049
1927-02-28,15.043773
1927-03-31,8.490736
1927-04-30,3.341312
1927-05-31,0.464628
1927-06-30,0.098651
1927-07-31,0.0104
1927-08-31,1e-06
1927-09-30,0.001364
1927-10-31,0.010482
1927-11-30,5.564764
1927-12-31,1.822673
1928-01-31,10.770495
1928-02-29,7.817245
1928-03-31,11.003304
1928-04-30,2.724535
1928-05-31,0.219645
1928-06-30,0.069196
1928-07-31,0.005049
1928-08-31,0
1928-09-30,0.00018
1928-10-31,0.003281
1928-11-30,0.041467
1928-12-31,1.306258
1929-01-31,2.77546
1929-02-28,1.587293
1929-03-31,1.208732
1929-04-30,0.540166
1929-05-31,0.141821
1929-06-30,0.02593
1929-07-31,0.000359
1929-08-31,0
1929-09-30,0
1929-10-31,0
1929-11-30,0.03958
1929-12-31,4.713733
1930-01-31,5.89314
1930-02-28,4.826563
1930-03-31,4.352289
1930-04-30,1.346463
1930-05-31,0.116672
1930-06-30,0.024539
1930-07-31,0.001785
1930-08-31,0
1930-09-30,1.4e-05
1930-10-31,0.004082
1930-11-30,0.250172
1930-12-31,0.160855
1931-01-31,4.578639
1931-02-28,1.593952
1931-03-31,2.453911
1931-04-30,0.458732
1931-05-31,0.052549
1931-06-30,0.0149
1931-07-31,0.000818
1931-08-31,0
1931-09-30,0
1931-10-31,0.026241
1931-11-30,0.433963
1931-12-31,1.179778
1932-01-31,5.591522
1932-02-29,2.035325
1932-03-31,4.740677
1932-04-30,1.144219
1932-05-31,0.277553
1932-06-30,0.056689
1932-07-31,0.003571
1932-08-31,0
1932-09-30,0
1932-10-31,0
1932-11-30,0.036707
1932-12-31,0.117033
1933-01-31,0.902677
1933-02-28,0.541252
1933-03-31,2.685976
1933-04-30,1.861047
1933-05-31,0.336729
1933-06-30,0.135071
1933-07-31,0.008225
1933-08-31,0
1933-09-30,1.5e-05
1933-10-31,0.003219
1933-11-30,0.135078
1933-12-31,1.140811
1934-01-31,5.851812
1934-02-28,2.374281
1934-03-31,2.654085
1934-04-30,0.637136
1934-05-31,0.073669
1934-06-30,0.015159
1934-07-31,0.001443
1934-08-31,0
1934-09-30,0
1934-10-31,0.014968
1934-11-30,1.943401
1934-12-31,0.9423
1935-01-31,5.388511
1935-02-28,3.53669
1935-03-31,2.691955
1935-04-30,3.680305
1935-05-31,0.351571
1935-06-30,0.047676
1935-07-31,0.003763
1935-08-31,0
1935-09-30,0.000176
1935-10-31,0.008966
1935-11-30,0.149228
1935-12-31,0.241676
1936-01-31,21.857109
1936-02-29,9.422611
1936-03-31,4.313564
1936-04-30,1.539867
1936-05-31,0.160754
1936-06-30,0.049336
1936-07-31,0.00442
1936-08-31,0
1936-09-30,0.000251
1936-10-31,0.001166
1936-11-30,0.041295
1936-12-31,0.056365
1937-01-31,0.278416
1937-02-28,0.789208
1937-03-31,3.620501
1937-04-30,2.870124
1937-05-31,0.469036
1937-06-30,0.081185
1937-07-31,0.006628
1937-08-31,0
1937-09-30,8.2e-05
1937-10-31,0.012377
1937-11-30,8.762457
1937-12-31,8.643658
1938-01-31,5.89749
1938-02-28,6.271489
1938-03-31,13.808871
1938-04-30,6.013746
1938-05-31,1.150804
1938-06-30,0.220396
1938-07-31,0.016143
1938-08-31,2e-06
1938-09-30,0.002537
1938-10-31,0.021972
1938-11-30,0.432248
1938-12-31,1.253514
1939-01-31,1.926436
1939-02-28,0.999113
1939-03-31,3.159218
1939-04-30,0.727944
1939-05-31,0.092285
1939-06-30,0.020442
1939-07-31,0.001962
1939-08-31,0
1939-09-30,2.3e-05
1939-10-31,0.003243
1939-11-30,0.042882
1939-12-31,1.345015
1940-01-31,18.331232
1940-02-29,15.584391
1940-03-31,9.827887
1940-04-30,2.554436
1940-05-31,0.247584
1940-06-30,0.044873
1940-07-31,0.003344
1940-08-31,0
1940-09-30,0.00114
1940-10-31,0.019074
1940-11-30,0.593483
1940-12-31,6.379093
1941-01-31,19.383266
1941-02-28,13.646727
1941-03-31,13.510177
1941-04-30,4.813541
1941-05-31,0.807732
1941-06-30,0.205432
1941-07-31,0.02651
1941-08-31,3e-06
1941-09-30,0.00376
1941-10-31,0.020676
1941-11-30,0.596485
1941-12-31,7.623685
1942-01-31,20.64484
1942-02-28,9.8253
1942-03-31,3.244356
1942-04-30,2.49845
1942-05-31,0.515211
1942-06-30,0.15409
1942-07-31,0.015528
1942-08-31,2e-06
1942-09-30,0.001953
1942-10-31,0.009897
1942-11-30,1.891943
1942-12-31,3.642459
1943-01-31,21.525766
1943-02-28,5.22196
1943-03-31,5.044783
1943-04-30,1.431646
1943-05-31,0.180447
1943-06-30,0.047741
1943-07-31,0.005683
1943-08-31,1e-06
1943-09-30,0.00049
1943-10-31,0.011418
1943-11-30,0.238423
1943-12-31,0.204152
1944-01-31,1.841606
1944-02-29,1.273703
1944-03-31,2.470995
1944-04-30,0.878355
