date,kaf
1921-10-31,16.483
1921-11-30,9.351
1921-12-31,6.2
1922-01-31,2.452
1922-02-28,0.477
1922-03-31,2.082
1922-04-30,41.046
1922-05-31,50.168
1922-06-30,60.524
1922-07-31,61.093
1922-08-31,48.415
1922-09-30,21.549
1922-10-31,15.662
1922-11-30,9.351
1922-12-31,6.2
1923-01-31,2.452
1923-02-28,0.477
1923-03-31,2.082
1923-04-30,41.046
1923-05-31,50.168
1923-06-30,57.499
1923-07-31,61.093
1923-08-31,48.415
1923-09-30,21.549
1923-10-31,15.662
1923-11-30,8.882
1923-12-31,5.89
1924-01-31,2.452
1924-02-29,0.477
1924-03-31,1.975
1924-04-30,38.991
1924-05-31,47.658
1924-06-30,57.499
1924-07-31,61.093
1924-08-31,48.415
1924-09-30,21.549
1924-10-31,15.662
1924-11-30,9.351
1924-12-31,6.2
1925-01-31,2.452
1925-02-28,0.477
1925-03-31,2.082
1925-04-30,41.046
1925-05-31,47.658
1925-06-30,57.499
1925-07-31,61.093
1925-08-31,48.415
1925-09-30,21.549
1925-10-31,15.662
1925-11-30,9.351
1925-12-31,6.2
1926-01-31,2.452
1926-02-28,0.477
1926-03-31,2.082
1926-04-30,41.046
1926-05-31,47.658
1926-06-30,57.499
1926-07-31,61.093
1926-08-31,48.415
1926-09-30,21.549
1926-10-31,16.483
1926-11-30,9.351
1926-12-31,6.2
1927-01-31,2.452
1927-02-28,0.477
1927-03-31,2.082
1927-04-30,41.046
1927-05-31,47.658
1927-06-30,57.499
1927-07-31,61.093
1927-08-31,48.415
1927-09-30,21.549
1927-10-31,16.483
1927-11-30,9.351
1927-12-31,6.2
1928-01-31,2.452
1928-02-29,0.477
1928-03-31,2.082
1928-04-30,41.046
1928-05-31,47.658
1928-06-30,57.499
1928-07-31,61.093
1928-08-31,48.415
1928-09-30,21.549
1928-10-31,15.662
1928-11-30,8.882
1928-12-31,5.89
1929-01-31,2.452
1929-02-28,0.477
1929-03-31,1.975
1929-04-30,38.991
1929-05-31,47.658
1929-06-30,57.499
1929-07-31,61.093
1929-08-31,48.415
1929-09-30,21.549
1929-10-31,15.662
1929-11-30,8.882
1929-12-31,6.2
1930-01-31,2.452
1930-02-28,0.477
1930-03-31,2.082
1930-04-30,38.991
1930-05-31,47.658
1930-06-30,57.499
1930-07-31,61.093
1930-08-31,48.415
1930-09-30,21.549
1930-10-31,15.662
1930-11-30,8.882
1930-12-31,6.2
1931-01-31,2.452
1931-02-28,0.455
1931-03-31,1.975
1931-04-30,38.991
1931-05-31,47.658
1931-06-30,57.499
1931-07-31,61.093
1931-08-31,48.415
1931-09-30,21.549
1931-10-31,15.662
1931-11-30,8.882
1931-12-31,6.2
1932-01-31,2.452
1932-02-29,0.477
1932-03-31,1.975
1932-04-30,38.991
1932-05-31,47.658
1932-06-30,57.499
1932-07-31,61.093
1932-08-31,48.415
1932-09-30,21.549
1932-10-31,15.662
1932-11-30,8.882
1932-12-31,6.2
1933-01-31,2.452
1933-02-28,0.477
1933-03-31,1.975
1933-04-30,38.991
1933-05-31,47.658
1933-06-30,57.499
1933-07-31,61.093
1933-08-31,48.415
1933-09-30,21.549
1933-10-31,15.662
1933-11-30,8.882
1933-12-31,5.89
1934-01-31,2.452
1934-02-28,0.477
1934-03-31,1.975
1934-04-30,38.991
1934-05-31,47.658
1934-06-30,57.499
1934-07-31,61.093
1934-08-31,48.415
1934-09-30,21.549
1934-10-31,15.662
1934-11-30,9.351
1934-12-31,6.2
1935-01-31,2.452
1935-02-28,0.477
1935-03-31,2.082
1935-04-30,41.046
1935-05-31,50.168
1935-06-30,57.499
1935-07-31,61.093
1935-08-31,48.415
1935-09-30,21.549
1935-10-31,16.483
1935-11-30,9.351
1935-12-31,6.2
1936-01-31,2.452
1936-02-29,0.477
1936-03-31,2.082
1936-04-30,41.046
1936-05-31,47.658
1936-06-30,57.499
1936-07-31,61.093
1936-08-31,48.415
1936-09-30,21.549
1936-10-31,15.662
1936-11-30,9.351
1936-12-31,6.2
1937-01-31,2.452
1937-02-28,0.477
1937-03-31,2.082
1937-04-30,41.046
1937-05-31,50.168
1937-06-30,60.524
1937-07-31,64.31
1937-08-31,50.963
1937-09-30,22.683
1937-10-31,16.483
1937-11-30,9.351
1937-12-31,6.2
1938-01-31,2.452
1938-02-28,0.477
1938-03-31,2.082
1938-04-30,41.046
1938-05-31,50.168
1938-06-30,60.524
1938-07-31,61.093
1938-08-31,48.415
1938-09-30,21.549
1938-10-31,15.662
1938-11-30,8.882
1938-12-31,6.2
1939-01-31,2.452
1939-02-28,0.477
1939-03-31,1.975
1939-04-30,38.991
1939-05-31,47.658
1939-06-30,57.499
1939-07-31,61.093
1939-08-31,48.415
1939-09-30,21.549
1939-10-31,15.662
1939-11-30,9.351
1939-12-31,6.2
1940-01-31,2.452
1940-02-29,0.477
1940-03-31,2.082
1940-04-30,41.046
1940-05-31,47.658
1940-06-30,57.499
1940-07-31,61.093
1940-08-31,50.963
1940-09-30,22.683
1940-10-31,16.483
1940-11-30,9.351
1940-12-31,6.2
1941-01-31,2.452
1941-02-28,0.477
1941-03-31,2.082
1941-04-30,41.046
1941-05-31,50.168
1941-06-30,60.524
1941-07-31,64.31
1941-08-31,50.963
1941-09-30,22.683
1941-10-31,16.483
1941-11-30,9.351
1941-12-31,6.2
1942-01-31,2.452
1942-02-28,0.477
1942-03-31,2.082
1942-04-30,41.046
1942-05-31,50.168
1942-06-30,60.524
1942-07-31,64.31
1942-08-31,50.963
1942-09-30,22.683
1942-10-31,16.483
1942-11-30,9.351
1942-12-31,6.2
1943-01-31,2.452
1943-02-28,0.477
1943-03-31,2.082
1943-04-30,41.046
1943-05-31,50.168
1943-06-30,57.499
1943-07-31,61.093
1943-08-31,48.415
1943-09-30,21.549
1943-10-31,15.662
1943-11-30,8.882
1943-12-31,6.2
1944-01-31,2.452
1944-02-29,0.477
1944-03-31,2.082
1944-04-30,38.991
1944-05-31,47.658
1944-06-30,57.499
1944-07-31,61.093
1944-08-31,48.415
1944-09-30,21.549
1944-10-31,16.483
1944-11-30,9.351
1944-12-31,6.2
1945-01-31,2.452
1945-02-28,0.477
1945-03-31,2.082
1945-04-30,38.991
1945-05-31,47.658
1945-06-30,57.499
1945-07-31,61.093
1945-08-31,50.963
1945-09-30,22.683
1945-10-31,16.483
1945-11-30,9.351
1945-12-31,6.2
1946-01-31,2.452
1946-02-28,0.477
1946-03-31,2.082
1946-04-30,41.046
1946-05-31,47.658
1946-06-30,57.499
1946-07-31,61.093
1946-08-31,48.415
1946-09-30,21.549
1946-10-31,15.662
1946-11-30,9.351
1946-12-31,6.2
1947-01-31,2.452
1947-02-28,0.477
1947-03-31,2.082
1947-04-30,38.991
1947-05-31,47.658
1947-06-30,57.499
1947-07-31,61.093
1947-08-31,48.415
1947-09-30,21.549
1947-10-31,15.662
1947-11-30,9.351
1947-12-31,6.2
1948-01-31,2.452
1948-02-29,0.477
1948-03-31,2.082
1948-04-30,41.046
1948-05-31,50.168
1948-06-30,60.524
1948-07-31,61.093
1948-08-31,48.415
1948-09-30,21.549
1948-10-31,15.662
1948-11-30,9.351
1948-12-31,6.2
1949-01-31,2.452
1949-02-28,0.477
1949-03-31,2.082
1949-04-30,38.991
1949-05-31,47.658
1949-06-30,57.499
1949-07-31,61.093
1949-08-31,48.415
1949-09-30,21.549
1949-10-31,15.662
1949-11-30,9.351
1949-12-31,6.2
1950-01-31,2.452
1950-02-28,0.477
1950-03-31,2.082
1950-04-30,41.046
1950-05-31,50.168
1950-06-30,60.524
1950-07-31,64.31
1950-08-31,50.963
1950-09-30,22.683
1950-10-31,16.483
1950-11-30,9.351
1950-12-31,6.2
1951-01-31,2.452
1951-02-28,0.477
1951-03-31,2.082
1951-04-30,41.046
1951-05-31,50.168
1951-06-30,57.499
1951-07-31,61.093
1951-08-31,50.963
1951-09-30,22.683
1951-10-31,16.483
1951-11-30,9.351
1951-12-31,6.2
1952-01-31,2.452
1952-02-29,0.477
1952-03-31,2.082
1952-04-30,41.046
1952-05-31,50.168
1952-06-30,60.524
1952-07-31,64.31
1952-08-31,50.963
1952-09-30,22.683
1952-10-31,16.483
1952-11-30,9.351
1952-12-31,6.2
1953-01-31,2.452
1953-02-28,0.477
1953-03-31,2.082
1953-04-30,41.046
1953-05-31,50.168
1953-06-30,60.524
1953-07-31,61.093
1953-08-31,50.963
1953-09-30,22.683
1953-10-31,16.483
1953-11-30,9.351
1953-12-31,6.2
1954-01-31,2.452
1954-02-28,0.477
1954-03-31,2.082
1954-04-30,41.046
1954-05-31,47.658
1954-06-30,57.499
1954-07-31,61.093
1954-08-31,48.415
1954-09-30,21.549
1954-10-31,15.662
1954-11-30,9.12
1954-12-31,6.2
1955-01-31,2.452
1955-02-28,0.477
1955-03-31,1.975
1955-04-30,38.991
1955-05-31,47.658
1955-06-30,57.499
1955-07-31,61.093
1955-08-31,48.415
1955-09-30,22.683
1955-10-31,16.483
1955-11-30,9.351
1955-12-31,6.2
1956-01-31,2.452
1956-02-29,0.477
1956-03-31,2.082
1956-04-30,41.046
1956-05-31,50.168
1956-06-30,60.524
1956-07-31,61.093
1956-08-31,48.415
1956-09-30,22.683
1956-10-31,16.483
1956-11-30,9.351
1956-12-31,6.2
1957-01-31,2.452
1957-02-28,0.477
1957-03-31,2.082
1957-04-30,41.046
1957-05-31,50.168
1957-06-30,60.524
1957-07-31,61.093
1957-08-31,50.963
1957-09-30,22.683
