date,kaf
1921-10-31,0.00029
1921-11-30,0
1921-12-31,0
1922-01-31,0
1922-02-28,0.00017
1922-03-31,0.00109
1922-04-30,0.0027
1922-05-31,0.00411
1922-06-30,0.00473
1922-07-31,0.00458
1922-08-31,0.00301
1922-09-30,0.00135
1922-10-31,0.00029
1922-11-30,0
1922-12-31,0
1923-01-31,0
1923-02-28,0.00017
1923-03-31,0.00109
1923-04-30,0.0027
1923-05-31,0.00411
1923-06-30,0.00473
1923-07-31,0.00458
1923-08-31,0.00301
1923-09-30,0.00135
1923-10-31,0.00029
1923-11-30,0
1923-12-31,0
1924-01-31,0
1924-02-29,0.00017
1924-03-31,0.00109
1924-04-30,0.0027
1924-05-31,0.00411
1924-06-30,0.00473
1924-07-31,0.00458
1924-08-31,0.00301
1924-09-30,0.00135
1924-10-31,0.00029
1924-11-30,0
1924-12-31,0
1925-01-31,0
1925-02-28,0.00017
1925-03-31,0.00109
1925-04-30,0.0027
1925-05-31,0.00411
1925-06-30,0.00473
1925-07-31,0.00458
1925-08-31,0.00301
1925-09-30,0.00135
1925-10-31,0.00029
1925-11-30,0
1925-12-31,0
1926-01-31,0
1926-02-28,0.00017
1926-03-31,0.00109
1926-04-30,0.0027
1926-05-31,0.00411
1926-06-30,0.00473
1926-07-31,0.00458
1926-08-31,0.00301
1926-09-30,0.00135
1926-10-31,0.00029
1926-11-30,0
1926-12-31,0
1927-01-31,0
1927-02-28,0.00017
1927-03-31,0.00109
1927-04-30,0.0027
1927-05-31,0.00411
1927-06-30,0.00473
1927-07-31,0.00458
1927-08-31,0.00301
1927-09-30,0.00135
1927-10-31,0.00029
1927-11-30,0
1927-12-31,0
1928-01-31,0
1928-02-29,0.00017
1928-03-31,0.00109
1928-04-30,0.0027
1928-05-31,0.00411
1928-06-30,0.00473
1928-07-31,0.00458
1928-08-31,0.00301
1928-09-30,0.00135
1928-10-31,0.00029
1928-11-30,0
1928-12-31,0
1929-01-31,0
1929-02-28,0.00017
1929-03-31,0.00109
1929-04-30,0.0027
1929-05-31,0.00411
1929-06-30,0.00473
1929-07-31,0.00458
1929-08-31,0.00301
1929-09-30,0.00135
1929-10-31,0.00029
1929-11-30,0
1929-12-31,0
1930-01-31,0
1930-02-28,0.00017
1930-03-31,0.00109
1930-04-30,0.0027
1930-05-31,0.00411
1930-06-30,0.00473
1930-07-31,0.00458
1930-08-31,0.00301
1930-09-30,0.00135
1930-10-31,0.00029
1930-11-30,0
1930-12-31,0
1931-01-31,0
1931-02-28,0.00017
1931-03-31,0.00109
1931-04-30,0.0027
1931-05-31,0.00411
1931-06-30,0.00473
1931-07-31,0.00458
1931-08-31,0.00301
1931-09-30,0.00135
1931-10-31,0.00029
1931-11-30,0
1931-12-31,0
1932-01-31,0
1932-02-29,0.00017
1932-03-31,0.00109
1932-04-30,0.0027
1932-05-31,0.00411
1932-06-30,0.00473
1932-07-31,0.00458
1932-08-31,0.00301
1932-09-30,0.00135
1932-10-31,0.00029
1932-11-30,0
1932-12-31,0
1933-01-31,0
1933-02-28,0.00017
1933-03-31,0.00109
1933-04-30,0.0027
1933-05-31,0.00411
1933-06-30,0.00473
1933-07-31,0.00458
1933-08-31,0.00301
1933-09-30,0.00135
1933-10-31,0.00029
1933-11-30,0
1933-12-31,0
1934-01-31,0
1934-02-28,0.00017
1934-03-31,0.00109
