date,kaf
1921-10-31,282.7652238
1921-11-30,19.339
1921-12-31,19.983
1922-01-31,19.983
1922-02-28,18.049
1922-03-31,19.983
1922-04-30,19.339
1922-05-31,19.983
1922-06-30,59.96397805
1922-07-31,172.3687785
1922-08-31,42.8965
1922-09-30,42.69345
1922-10-31,51.91026647
1922-11-30,19.339
1922-12-31,19.983
1923-01-31,19.983
1923-02-28,18.049
1923-03-31,19.983
1923-04-30,19.339
1923-05-31,19.983
1923-06-30,78.34349599
1923-07-31,42.0672
1923-08-31,43.3445
1923-09-30,35.44545
1923-10-31,51.19226647
1923-11-30,7.735
1923-12-31,7.993
1924-01-31,7.993
1924-02-29,7.22
1924-03-31,162.1374695
1924-04-30,41.2128
1924-05-31,49.4277
1924-06-30,41.09875
1924-07-31,40.8282
1924-08-31,40.8715
1924-09-30,38.96445
1924-10-31,22.80776647
1924-11-30,14.876
1924-12-31,15.372
1925-01-31,15.372
1925-02-28,13.884
1925-03-31,15.372
1925-04-30,14.876
1925-05-31,15.372
1925-06-30,140.4154875
1925-07-31,48.2902
1925-08-31,46.9295
1925-09-30,40.72645
1925-10-31,33.24726647
1925-11-30,13.091
1925-12-31,13.527
1926-01-31,13.527
1926-02-28,12.218
1926-03-31,13.527
1926-04-30,13.091
1926-05-31,128.4022408
1926-06-30,41.71175
1926-07-31,47.5472
1926-08-31,46.5205
1926-09-30,43.89745
1926-10-31,28.78726647
1926-11-30,19.339
1926-12-31,19.983
1927-01-31,19.983
1927-02-28,18.049
1927-03-31,19.983
1927-04-30,19.339
1927-05-31,48.0217062
1927-06-30,43.63175
1927-07-31,41.0712
1927-08-31,44.6255
1927-09-30,42.65845
1927-10-31,36.49326647
1927-11-30,14.876
1927-12-31,15.372
1928-01-31,15.372
1928-02-29,13.884
1928-03-31,15.372
1928-04-30,14.876
1928-05-31,75.59909332
1928-06-30,37.54275
1928-07-31,49.7122
1928-08-31,46.5935
1928-09-30,43.84445
1928-10-31,32.95626647
1928-11-30,7.735
1928-12-31,7.993
1929-01-31,7.993
1929-02-28,7.22
1929-03-31,7.993
1929-04-30,10.7128
1929-05-31,34.0687
1929-06-30,25.35775
1929-07-31,41.7412
1929-08-31,41.3185
1929-09-30,39.64045
1929-10-31,23.32326647
1929-11-30,15.05695
1929-12-31,7.993
1930-01-31,7.993
1930-02-28,7.22
1930-03-31,7.993
1930-04-30,7.735
1930-05-31,26.8257
1930-06-30,38.61675
1930-07-31,42.9612
1930-08-31,43.8265
1930-09-30,40.42545
1930-10-31,21.99026647
1930-11-30,7.735
1930-12-31,13.13935
1931-01-31,7.993
1931-02-28,7.22
1931-03-31,7.993
1931-04-30,41.7498
1931-05-31,42.2747
1931-06-30,41.84975
1931-07-31,42.1332
1931-08-31,44.7925
1931-09-30,38.28845
1931-10-31,20.00626647
1931-11-30,19.339
1931-12-31,19.983
1932-01-31,19.983
1932-02-29,18.049
1932-03-31,19.983
1932-04-30,19.339
1932-05-31,19.983
1932-06-30,33.83675
1932-07-31,49.4282
1932-08-31,48.1515
1932-09-30,41.87545
1932-10-31,25.31626647
1932-11-30,14.43895
1932-12-31,13.527
1933-01-31,13.527
1933-02-28,12.218
1933-03-31,13.527
1933-04-30,28.4218
1933-05-31,16.1807
1933-06-30,29.47275
1933-07-31,49.7092
1933-08-31,48.1815
1933-09-30,42.27945
1933-10-31,15.14026647
1933-11-30,12.17495
1933-12-31,7.993
1934-01-31,7.993
1934-02-28,7.22
1934-03-31,7.993
1934-04-30,40.2308
1934-05-31,41.1547
1934-06-30,43.13275
1934-07-31,45.1442
1934-08-31,44.4205
