date,kaf
1921-10-31,215.043
1921-11-30,19.339
1921-12-31,19.983
1922-01-31,19.983
1922-02-28,18.049
1922-03-31,19.983
1922-04-30,19.339
1922-05-31,19.983
1922-06-30,128.987
1922-07-31,171.885
1922-08-31,42.896
1922-09-30,42.693
1922-10-31,51.91
1922-11-30,19.339
1922-12-31,19.983
1923-01-31,19.983
1923-02-28,18.049
1923-03-31,19.983
1923-04-30,19.339
1923-05-31,19.983
1923-06-30,78.637
1923-07-31,42.067
1923-08-31,43.345
1923-09-30,35.445
1923-10-31,51.192
1923-11-30,7.735
1923-12-31,7.993
1924-01-31,7.993
1924-02-29,7.22
1924-03-31,35.881
1924-04-30,41.213
1924-05-31,173.818
1924-06-30,41.099
1924-07-31,40.828
1924-08-31,40.871
1924-09-30,38.964
1924-10-31,22.808
1924-11-30,14.876
1924-12-31,15.372
1925-01-31,15.372
1925-02-28,13.884
1925-03-31,15.372
1925-04-30,14.876
1925-05-31,15.372
1925-06-30,177.187
1925-07-31,48.29
1925-08-31,46.93
1925-09-30,40.726
1925-10-31,33.247
1925-11-30,13.091
1925-12-31,13.527
1926-01-31,13.527
1926-02-28,12.218
1926-03-31,13.527
1926-04-30,13.091
1926-05-31,91.586
1926-06-30,41.712
1926-07-31,47.547
1926-08-31,46.521
1926-09-30,43.897
1926-10-31,28.787
1926-11-30,19.339
1926-12-31,19.983
1927-01-31,19.983
1927-02-28,18.049
1927-03-31,19.983
1927-04-30,19.339
1927-05-31,48.276
1927-06-30,43.632
1927-07-31,41.071
1927-08-31,44.625
1927-09-30,42.658
1927-10-31,36.493
1927-11-30,14.876
1927-12-31,15.372
1928-01-31,15.372
1928-02-29,13.884
1928-03-31,15.372
1928-04-30,14.876
1928-05-31,76.249
1928-06-30,37.543
1928-07-31,49.712
1928-08-31,46.593
1928-09-30,43.844
1928-10-31,32.956
1928-11-30,7.735
1928-12-31,7.993
1929-01-31,7.993
1929-02-28,7.22
1929-03-31,7.993
1929-04-30,10.713
1929-05-31,34.069
1929-06-30,25.358
1929-07-31,41.741
1929-08-31,41.319
1929-09-30,39.64
1929-10-31,23.323
1929-11-30,15.057
1929-12-31,7.993
1930-01-31,7.993
1930-02-28,7.22
1930-03-31,7.993
1930-04-30,7.735
1930-05-31,26.826
1930-06-30,38.617
1930-07-31,42.961
1930-08-31,43.826
1930-09-30,40.425
1930-10-31,21.99
1930-11-30,7.735
1930-12-31,13.139
1931-01-31,7.993
1931-02-28,7.22
1931-03-31,7.993
1931-04-30,41.75
1931-05-31,42.275
