date,kaf
1921-10-31,263.144348
1921-11-30,215.065094
1921-12-31,201.865829
1922-01-31,181.234406
1922-02-28,193.833664
1922-03-31,190.703781
1922-04-30,237.807404
1922-05-31,262.989502
1922-06-30,300.147858
1922-07-31,305.855316
1922-08-31,317.546936
1922-09-30,279.226532
1922-10-31,253.297974
1922-11-30,212.68869
1922-12-31,199.625549
1923-01-31,191.344925
1923-02-28,204.592804
1923-03-31,201.303299
1923-04-30,244.908981
1923-05-31,269.956635
1923-06-30,306.940796
1923-07-31,312.703735
1923-08-31,324.362946
1923-09-30,294.596802
1923-10-31,267.291229
1923-11-30,224.412704
1923-12-31,210.677948
1924-01-31,193.521118
1924-02-29,206.9086
1924-03-31,203.584747
1924-04-30,247.679459
1924-05-31,272.997375
1924-06-30,310.380981
1924-07-31,316.20752
1924-08-31,327.993225
1924-09-30,297.90509
1924-10-31,270.303162
1924-11-30,226.936203
1924-12-31,213.056885
1925-01-31,191.345215
1925-02-28,204.593124
1925-03-31,201.303604
1925-04-30,244.909363
1925-05-31,269.957062
1925-06-30,306.941284
1925-07-31,312.704224
1925-08-31,324.363464
1925-09-30,294.59726
1925-10-31,267.291656
1925-11-30,224.413055
1925-12-31,210.678284
1926-01-31,184.589905
1926-02-28,197.404419
1926-03-31,194.221573
1926-04-30,236.30925
1926-05-31,260.518036
1926-06-30,296.262299
1926-07-31,301.82782
1926-08-31,313.094452
1926-09-30,284.327637
1926-10-31,257.942078
1926-11-30,216.579681
1926-12-31,203.29364
1927-01-31,184.390457
1927-02-28,197.1922
1927-03-31,194.012482
1927-04-30,236.055344
1927-05-31,260.23938
1927-06-30,295.947052
1927-07-31,301.506714
1927-08-31,312.761749
1927-09-30,284.024445
1927-10-31,257.666077
1927-11-30,216.348419
1927-12-31,203.075623
1928-01-31,191.212341
1928-02-29,204.451721
1928-03-31,201.164307
1928-04-30,244.740189
1928-05-31,269.771393
1928-06-30,306.731232
1928-07-31,312.490265
1928-08-31,324.141785
1928-09-30,294.395233
1928-10-31,267.107758
1928-11-30,224.258972
1928-12-31,210.53302
1929-01-31,192.027771
1929-02-28,205.319458
1929-03-31,202.019165
1929-04-30,245.778305
1929-05-31,270.910767
1929-06-30,308.020264
1929-07-31,313.803162
1929-08-31,325.502075
1929-09-30,295.634888
1929-10-31,268.236328
1929-11-30,225.204529
1929-12-31,211.424423
1930-01-31,188.117401
1930-02-28,201.158234
1930-03-31,197.919678
1930-04-30,240.800079
1930-05-31,265.44693
1930-06-30,301.838684
1930-07-31,307.507294
1930-08-31,318.978943
1930-09-30,289.690247
1930-10-31,262.824249
1930-11-30,220.670135
1930-12-31,207.149765
1931-01-31,189.966919
1931-02-28,203.126389
1931-03-31,199.858643
1931-04-30,243.154663
1931-05-31,268.031189
1931-06-30,304.762421
1931-07-31,310.485077
1931-08-31,322.064209
1931-09-30,292.501923
1931-10-31,265.384033
1931-11-30,222.814789
1931-12-31,209.17157
1932-01-31,184.324631
1932-02-29,197.122131
1932-03-31,193.943466
1932-04-30,235.971542
1932-05-31,260.1474
1932-06-30,295.842957
1932-07-31,301.400726
1932-08-31,312.651947
1932-09-30,283.924377
1932-10-31,257.574951
1932-11-30,216.272079
1932-12-31,203.003662
1933-01-31,184.676025
1933-02-28,197.496078
1933-03-31,194.311859
1933-04-30,236.4189
1933-05-31,260.638367
1933-06-30,296.398468
1933-07-31,301.966492
1933-08-31,313.238129
1933-09-30,284.458588
1933-10-31,258.061279
1933-11-30,216.67955
1933-12-31,203.387787
1934-01-31,190.318619
1934-02-28,203.500656
1934-03-31,200.227356
1934-04-30,243.602402
1934-05-31,268.522614
1934-06-30,305.31839
1934-07-31,311.051331
1934-08-31,322.650909
1934-09-30,293.036591
1934-10-31,265.870789
1934-11-30,223.222626
1934-12-31,209.556046
1935-01-31,183.480774
1935-02-28,196.224136
1935-03-31,193.058792
1935-04-30,234.897232
1935-05-31,258.968292
1935-06-30,294.508972
1935-07-31,300.042084
1935-08-31,311.244232
1935-09-30,282.64151
1935-10-31,256.407013
1935-11-30,215.293549
1935-12-31,202.081192
1936-01-31,189.606995
1936-02-29,202.743378
1936-03-31,199.481323
1936-04-30,242.696457
1936-05-31,267.52829
1936-06-30,304.193451
1936-07-31,309.905609
1936-08-31,321.463806
1936-09-30,291.954773
1936-10-31,264.885895
1936-11-30,222.397446
1936-12-31,208.778122
1937-01-31,183.37381
1937-02-28,196.110321
1937-03-31,192.946655
1937-04-30,234.761063
1937-05-31,258.818817
1937-06-30,294.339874
1937-07-31,299.869873
1937-08-31,311.065826
1937-09-30,286.403259
1937-10-31,256.258972
1937-11-30,215.16951
1937-12-31,201.964264
1938-01-31,183.229843
1938-02-28,195.957123
1938-03-31,192.795746
1938-04-30,234.577789
1938-05-31,258.617676
1938-06-30,294.112305
1938-07-31,309.068085
1938-08-31,310.825684
1938-09-30,282.260071
1938-10-31,256.059753
1938-11-30,215.002579
1938-12-31,201.8069
1939-01-31,186.511978
1939-02-28,199.449814
1939-03-31,196.236603
1939-04-30,238.756226
1939-05-31,263.203705
1939-06-30,299.300781
1939-07-31,304.922455
1939-08-31,316.300812
1939-09-30,287.249634
1939-10-31,260.602295
1939-11-30,218.808502
1939-12-31,205.394775
1940-01-31,187.920197
1940-02-29,200.948364
1940-03-31,197.712921
1940-04-30,240.548996
1940-05-31,265.171356
1940-06-30,301.526917
1940-07-31,307.189758
1940-08-31,318.649933
1940-09-30,289.390442
1940-10-31,262.5513
1940-11-30,220.441437
1940-12-31,206.934174
1941-01-31,173.431717
1941-02-28,185.530411
1941-03-31,182.523727
1941-04-30,222.103928
1941-05-31,244.927048
1941-06-30,278.623199
1941-07-31,293.292603
1941-08-31,294.480743
1941-09-30,267.364716
1941-10-31,242.49884
1941-11-30,203.640808
1941-12-31,191.095978
1942-01-31,189.934174
1942-02-28,203.091553
1942-03-31,199.82431
1942-04-30,243.112976
1942-05-31,267.985443
1942-06-30,304.710663
1942-07-31,310.432373
1942-08-31,322.009583
1942-09-30,292.452148
1942-10-31,265.338715
1942-11-30,222.776825
1942-12-31,209.135788
1943-01-31,185.620895
1943-02-28,198.501572
1943-03-31,195.302444
1943-04-30,237.621811
1943-05-31,261.958618
