date,kaf
1921-10-31,86.444
1921-11-30,112.659
1921-12-31,95.978
1922-01-31,11.04
1922-02-28,0
1922-03-31,42.817
1922-04-30,0
1922-05-31,106.589
1922-06-30,155.51
1922-07-31,62.242
1922-08-31,79.812
1922-09-30,64.205
1922-10-31,17.28
1922-11-30,0
1922-12-31,34.827
1923-01-31,0
1923-02-28,0
1923-03-31,80.029
1923-04-30,6.261
1923-05-31,118.961
1923-06-30,143.83
1923-07-31,113.055
1923-08-31,124.622
1923-09-30,99.658
1923-10-31,70.999
1923-11-30,0
1923-12-31,34.829
1924-01-31,0
1924-02-29,0
1924-03-31,0
1924-04-30,9.703
1924-05-31,87.935
1924-06-30,152.583
1924-07-31,117.462
1924-08-31,129.171
1924-09-30,103.822
1924-10-31,72.473
1924-11-30,0
1924-12-31,60.698
1925-01-31,0
1925-02-28,0
1925-03-31,58.703
1925-04-30,7.454
1925-05-31,92.8
1925-06-30,168.668
1925-07-31,114.661
1925-08-31,126.255
1925-09-30,101.179
1925-10-31,64.856
1925-11-30,0
1925-12-31,58.683
1926-01-31,0
1926-02-28,0
1926-03-31,58.384
1926-04-30,30.892
1926-05-31,107.063
1926-06-30,157.533
1926-07-31,103.273
1926-08-31,114.466
1926-09-30,90.425
1926-10-31,54.425
1926-11-30,0
1926-12-31,51.034
1927-01-31,1.423
1927-02-28,4.447
1927-03-31,87.959
1927-04-30,0
1927-05-31,106.484
1927-06-30,162.537
1927-07-31,101.858
1927-08-31,113.021
1927-09-30,89.086
1927-10-31,53.209
1927-11-30,0
1927-12-31,48.063
1928-01-31,0
1928-02-29,0
1928-03-31,54.421
1928-04-30,7.285
1928-05-31,93.084
1928-06-30,168.448
1928-07-31,114.447
1928-08-31,126.033
1928-09-30,100.977
1928-10-31,64.834
1928-11-30,0
1928-12-31,0.646
1929-01-31,0
1929-02-28,0
1929-03-31,0
1929-04-30,32.456
1929-05-31,85.848
1929-06-30,150.972
1929-07-31,115.058
1929-08-31,126.68
1929-09-30,101.552
1929-10-31,66.693
1929-11-30,0
1929-12-31,33.061
1930-01-31,0
1930-02-28,0
1930-03-31,0
1930-04-30,17.887
1930-05-31,127.034
1930-06-30,124.114
1930-07-31,108.762
1930-08-31,120.156
1930-09-30,95.607
1930-10-31,59.144
1930-11-30,0
1930-12-31,0
1931-01-31,0
1931-02-28,0
1931-03-31,0
1931-04-30,1.182
1931-05-31,82.969
1931-06-30,165.834
1931-07-31,111.74
1931-08-31,123.242
1931-09-30,98.419
1931-10-31,61.703
1931-11-30,0
1931-12-31,17.628
1932-01-31,0
1932-02-29,0
1932-03-31,9.538
1932-04-30,7.285
1932-05-31,105.726
1932-06-30,156.092
1932-07-31,101.752
1932-08-31,112.911
1932-09-30,88.985
1932-10-31,53.118
1932-11-30,0
1932-12-31,0
1933-01-31,0
1933-02-28,0
1933-03-31,0
1933-04-30,2.355
1933-05-31,122.385
1933-06-30,144.346
1933-07-31,103.412
1933-08-31,114.609
1933-09-30,90.556
1933-10-31,54.544
1933-11-30,0
1933-12-31,0
1934-01-31,0
1934-02-28,0
1934-03-31,0
1934-04-30,16.458
1934-05-31,83.46
1934-06-30,149.745
1934-07-31,112.306
1934-08-31,123.828
1934-09-30,98.953
1934-10-31,62.473
1934-11-30,0
1934-12-31,57.198
1935-01-31,0
1935-02-28,0
1935-03-31,79.946
1935-04-30,0
1935-05-31,107.921
1935-06-30,161.099
1935-07-31,100.393
1935-08-31,111.503
1935-09-30,87.703
1935-10-31,51.95
1935-11-30,0
1935-12-31,49.255
1936-01-31,19.385
1936-02-29,20.036
1936-03-31,93.428
1936-04-30,4.048
1936-05-31,106.284
1936-06-30,164.439
1936-07-31,110.257
1936-08-31,121.723
1936-09-30,97.016
1936-10-31,60.429
1936-11-30,0
1936-12-31,55.952
1937-01-31,0
1937-02-28,0
1937-03-31,83.033
1937-04-30,0
1937-05-31,110.237
1937-06-30,158.892
1937-07-31,98.002
1937-08-31,109.068
1937-09-30,85.438
1937-10-31,50.984
1937-11-30,0
1937-12-31,47.989
1938-01-31,15.088
1938-02-28,0
1938-03-31,85.41
1938-04-30,0
1938-05-31,110.361
1938-06-30,158.664
1938-07-31,97.77
1938-08-31,108.828
1938-09-30,85.219
1938-10-31,49.696
1938-11-30,0
1938-12-31,24.863
1939-01-31,0
1939-02-28,0
1939-03-31,43.468
1939-04-30,0.921
1939-05-31,107.371
1939-06-30,160.555
1939-07-31,106.368
1939-08-31,117.672
1939-09-30,93.347
1939-10-31,57.085
1939-11-30,0
1939-12-31,53.135
1940-01-31,0
1940-02-29,0
1940-03-31,89.021
1940-04-30,3.907
1940-05-31,110.775
1940-06-30,168.117
1940-07-31,107.541
1940-08-31,118.909
1940-09-30,94.451
1940-10-31,75.989
1940-11-30,8.021
1940-12-31,54.597
1941-01-31,8.298
1941-02-28,0
1941-03-31,17.616
1941-04-30,18.272
1941-05-31,104.794
1941-06-30,143.175
1941-07-31,81.995
1941-08-31,92.483
1941-09-30,70.324
1941-10-31,37.951
1941-11-30,0
1941-12-31,37.12
1942-01-31,20.968
1942-02-28,18.391
1942-03-31,92.439
1942-04-30,2.816
1942-05-31,126.952
1942-06-30,147.71
1942-07-31,108.564
1942-08-31,120.012
1942-09-30,95.411
1942-10-31,58.975
1942-11-30,0
1942-12-31,55.16
1943-01-31,0
1943-02-28,0
1943-03-31,85.141
1943-04-30,0
1943-05-31,106.571
1943-06-30,162.444
1943-07-31,101.62
1943-08-31,112.816
1943-09-30,88.854
1943-10-31,53.006
1943-11-30,0
1943-12-31,50.445
1944-01-31,0
1944-02-29,0
1944-03-31,82.343
1944-04-30,0
1944-05-31,112.744
1944-06-30,156.369
1944-07-31,95.68
1944-08-31,106.589
1944-09-30,83.257
1944-10-31,47.898
1944-11-30,0
1944-12-31,45.796
1945-01-31,0.203
1945-02-28,14.681
1945-03-31,90.897
1945-04-30,0.975
1945-05-31,109.747
1945-06-30,160.625
1945-07-31,106.37
1945-08-31,117.695
1945-09-30,93.345
1945-10-31,57.088
1945-11-30,0
1945-12-31,53.312
1946-01-31,0
1946-02-28,0
1946-03-31,88.924
1946-04-30,2.563
1946-05-31,103.765
1946-06-30,162.587
1946-07-31,108.378
1946-08-31,119.776
1946-09-30,95.242
1946-10-31,58.814
1946-11-30,0
1946-12-31,54.676
1947-01-31,0
1947-02-28,0
1947-03-31,26.695
1947-04-30,13.713
1947-05-31,92.341
1947-06-30,162.737
1947-07-31,122.546
1947-08-31,134.434
1947-09-30,108.622
1947-10-31,83.549
1947-11-30,0
1947-12-31,56.847
1948-01-31,0
1948-02-29,0
1948-03-31,49.387
1948-04-30,8.117
1948-05-31,130.302
1948-06-30,130.684
1948-07-31,115.499
1948-08-31,127.123
1948-09-30,101.97
1948-10-31,66.41
1948-11-30,0
1948-12-31,59.252
1949-01-31,0
1949-02-28,0
1949-03-31,69.668
1949-04-30,6.585
1949-05-31,94.662
1949-06-30,167.591
1949-07-31,113.562
1949-08-31,125.116
1949-09-30,100.141
1949-10-31,63.269
1949-11-30,0
1949-12-31,57.937
1950-01-31,7.014
1950-02-28,22.059
1950-03-31,47.564
1950-04-30,5.902
1950-05-31,96.259
1950-06-30,166.729
1950-07-31,112.698
1950-08-31,124.221
1950-09-30,99.326
1950-10-31,62.527
1950-11-30,0
1950-12-31,57.351
1951-01-31,0
1951-02-28,0
1951-03-31,79.426
1951-04-30,3.752
1951-05-31,108.137
1951-06-30,164.074
1951-07-31,109.883
1951-08-31,121.335
1951-09-30,96.662
1951-10-31,70.726
1951-11-30,0
1951-12-31,55.698
1952-01-31,0
1952-02-29,0
1952-03-31,67.166
1952-04-30,5.593
1952-05-31,110.658
1952-06-30,149.81
1952-07-31,88.752
1952-08-31,99.484
1952-09-30,76.704
1952-10-31,43.76
1952-11-30,0
1952-12-31,41.708
1953-01-31,0
1953-02-28,18.149
1953-03-31,99.774
1953-04-30,11.777
1953-05-31,134.634
1953-06-30,135.229
1953-07-31,120.129
1953-08-31,131.92
1953-09-30,106.342
1953-10-31,77.502
1953-11-30,0
1953-12-31,62.396
1954-01-31,0
1954-02-28,3.817
1954-03-31,57.875
1954-04-30,5.576
1954-05-31,96.957
1954-06-30,166.318
1954-07-31,112.286
1954-08-31,123.794
1954-09-30,98.936
1954-10-31,62.172
1954-11-30,0
1954-12-31,57.071
1955-01-31,0
1955-02-28,0
1955-03-31,80.096
1955-04-30,3.055
1955-05-31,112.033
1955-06-30,163.192
1955-07-31,109.067
1955-08-31,120.469
1955-09-30,95.895
1955-10-31,59.406
1955-11-30,0
1955-12-31,54.968
1956-01-31,0
1956-02-29,0
1956-03-31,85.53
1956-04-30,4.132
1956-05-31,106.311
1956-06-30,164.553
1956-07-31,110.229
1956-08-31,121.736
1956-09-30,96.982
1956-10-31,60.406
1956-11-30,0
1956-12-31,56.29
1957-01-31,0
1957-02-28,3.383
1957-03-31,74.792
1957-04-30,6.664
1957-05-31,94.593
1957-06-30,167.694
1957-07-31,113.662
1957-08-31,125.22
1957-09-30,100.236
1957-10-31,63.356
1957-11-30,0
1957-12-31,58.005
1958-01-31,7.662
1958-02-28,13.737
1958-03-31,42.855
1958-04-30,0.131
1958-05-31,108.763
1958-06-30,160.158
1958-07-31,105.168
1958-08-31,116.493
1958-09-30,92.204
1958-10-31,56.056
1958-11-30,0
1958-12-31,44.136
1959-01-31,0
1959-02-28,0
1959-03-31,59.191
1959-04-30,20.015
1959-05-31,143.738
1959-06-30,105.182
1959-07-31,130.515
1959-08-31,142.691
1959-09-30,116.147
1959-10-31,95.738
1959-11-30,4.551
1959-12-31,0
1960-01-31,0
1960-02-29,0
1960-03-31,0
1960-04-30,79.521
1960-05-31,91.388
1960-06-30,98.435
1960-07-31,121.441
1960-08-31,133.293
1960-09-30,107.578
1960-10-31,80.948
1960-11-30,0
1960-12-31,63.888
1961-01-31,0
1961-02-28,0
1961-03-31,13.251
1961-04-30,16.197
1961-05-31,117.246
1961-06-30,135.636
1961-07-31,125.675
1961-08-31,137.68
1961-09-30,111.577
1961-10-31,84.689
1961-11-30,6.335
1961-12-31,64.765
1962-01-31,0
1962-02-28,0
1962-03-31,43.829
1962-04-30,1.366
1962-05-31,125.451
1962-06-30,145.919
1962-07-31,106.962
1962-08-31,118.278
1962-09-30,93.91
1962-10-31,57.596
1962-11-30,0
1962-12-31,53.456
1963-01-31,28.698
1963-02-28,18.757
1963-03-31,45.659
1963-04-30,3.567
1963-05-31,109.739
1963-06-30,163.829
1963-07-31,109.648
1963-08-31,121.091
1963-09-30,96.441
1963-10-31,59.905
1963-11-30,0
1963-12-31,55.538
1964-01-31,0
1964-02-29,0
1964-03-31,77.163
1964-04-30,7.358
1964-05-31,132.015
1964-06-30,129.79
1964-07-31,114.509
1964-08-31,126.107
1964-09-30,101.034
1964-10-31,65.223
1964-11-30,0
1964-12-31,58.662
1965-01-31,0
1965-02-28,0
1965-03-31,75.462
1965-04-30,0
1965-05-31,111.85
1965-06-30,157.197
1965-07-31,96.276
1965-08-31,107.28
1965-09-30,83.808
1965-10-31,48.412
1965-11-30,0
1965-12-31,46.817
1966-01-31,0.084
1966-02-28,23.061
1966-03-31,95.009
1966-04-30,5.99
1966-05-31,95.989
1966-06-30,166.844
1966-07-31,112.809
1966-08-31,124.337
1966-09-30,99.431
1966-10-31,62.623
1966-11-30,0
1966-12-31,57.426
1967-01-31,0
1967-02-28,0
1967-03-31,79.355
1967-04-30,0
1967-05-31,106.807
1967-06-30,162.553
1967-07-31,101.731
1967-08-31,121.444
1967-09-30,80.49
1967-10-31,53.101
1967-11-30,0
1967-12-31,50.52
1968-01-31,-0
1968-02-29,14.683
1968-03-31,53.193
1968-04-30,12.731
1968-05-31,91.263
1968-06-30,164.818
1968-07-31,121.304
1968-08-31,133.147
1968-09-30,107.45
1968-10-31,80.67
1968-11-30,0
1968-12-31,63.276
1969-01-31,0
1969-02-28,0
1969-03-31,49.479
1969-04-30,13.9
1969-05-31,116.167
1969-06-30,157.061
1969-07-31,96.137
1969-08-31,122.551
1969-09-30,68.343
1969-10-31,48.292
1969-11-30,0
1969-12-31,46.722
1970-01-31,13.303
1970-02-28,27.1
1970-03-31,74.392
1970-04-30,8.759
1970-05-31,89.961
1970-06-30,170.301
1970-07-31,116.215
1970-08-31,127.896
1970-09-30,102.641
1970-10-31,69.529
1970-11-30,0
1970-12-31,59.997
1971-01-31,0
1971-02-28,0
1971-03-31,55.695
1971-04-30,9.221
1971-05-31,127.881
1971-06-30,132.055
1971-07-31,116.895
1971-08-31,143.986
1971-09-30,87.955
1971-10-31,69.871
1971-11-30,0
1971-12-31,60.201
1972-01-31,0
1972-02-29,0
1972-03-31,35.567
1972-04-30,14.294
1972-05-31,92.978
1972-06-30,161.45
1972-07-31,123.28
1972-08-31,135.195
1972-09-30,109.316
1972-10-31,84.689
1972-11-30,0
1972-12-31,64.77
1973-01-31,5.758
1973-02-28,1.181
1973-03-31,43.074
1973-04-30,13.049
1973-05-31,109.164
1973-06-30,166.287
1973-07-31,105.677
1973-08-31,116.978
1973-09-30,92.692
1973-10-31,56.492
1973-11-30,0
1973-12-31,52.842
1974-01-31,0
1974-02-28,14.22
1974-03-31,55.575
1974-04-30,10.524
1974-05-31,88.966
1974-06-30,169.361
1974-07-31,118.831
1974-08-31,130.485
1974-09-30,105.131
1974-10-31,72.788
1974-11-30,0
1974-12-31,60.749
1975-01-31,0
1975-02-28,0
1975-03-31,49.378
1975-04-30,5.409
1975-05-31,97.6
1975-06-30,166.115
1975-07-31,117.799
1975-08-31,123.782
1975-09-30,99.023
1975-10-31,62.236
1975-11-30,0
1975-12-31,32.442
1976-01-31,0
1976-02-29,0
1976-03-31,0
1976-04-30,11.099
1976-05-31,89.505
1976-06-30,168.437
1976-07-31,119.322
1976-08-31,131.068
1976-09-30,105.583
1976-10-31,75.708
1976-11-30,0
1976-12-31,0
1977-01-31,0
1977-02-28,0
1977-03-31,0
1977-04-30,37.834
1977-05-31,105.737
1977-06-30,83.546
1977-07-31,114.013
1977-08-31,125.564
1977-09-30,100.57
1977-10-31,66.545
1977-11-30,0
1977-12-31,58.084
1978-01-31,25.602
1978-02-28,0
1978-03-31,43.001
1978-04-30,26.108
1978-05-31,114.236
1978-06-30,154.765
1978-07-31,101.761
1978-08-31,112.615
1978-09-30,81.699
1978-10-31,48.296
1978-11-30,0
1978-12-31,44.716
