date,kaf
1921-10-31,48.07
1921-11-30,34.40470282
1921-12-31,15.18730325
1922-01-31,33.92
1922-02-28,36.75696383
1922-03-31,12.67625761
1922-04-30,0.0
1922-05-31,0.0
1922-06-30,6.06
1922-07-31,7.63
1922-08-31,5.99
1922-09-30,0.671130054
1922-10-31,4.825796862
1922-11-30,13.06376008
1922-12-31,19.52930325
1923-01-31,19.86299289
1923-02-28,22.04410273
1923-03-31,8.028530325
1923-04-30,0.0
1923-05-31,0.0
1923-06-30,6.06
1923-07-31,7.63
1923-08-31,5.99
1923-09-30,1.703130054
1923-10-31,7.385796862
1923-11-30,5.855760077
1923-12-31,15.01730325
1924-01-31,15.95499289
1924-02-29,11.05810273
1924-03-31,1.342245513
1924-04-30,0.0
1924-05-31,0.0
1924-06-30,6.06
1924-07-31,7.63
1924-08-31,5.99
1924-09-30,2.568130054
1924-10-31,3.421796862
1924-11-30,12.83376008
1924-12-31,17.77730325
1925-01-31,18.54999289
1925-02-28,16.67910273
1925-03-31,1.347310589
1925-04-30,0.0
1925-05-31,0.0
1925-06-30,6.06
1925-07-31,7.63
1925-08-31,5.99
1925-09-30,0.772130054
1925-10-31,3.421796862
1925-11-30,12.83376008
1925-12-31,17.77730325
1926-01-31,18.54999289
1926-02-28,16.67910273
1926-03-31,1.347310589
1926-04-30,0.0
1926-05-31,0.0
1926-06-30,6.06
1926-07-31,7.63
1926-08-31,5.99
1926-09-30,0.772130054
1926-10-31,8.452796862
1926-11-30,18.80776008
1926-12-31,30.46930325
1927-01-31,32.51453124
1927-02-28,23.52434259
1927-03-31,24.52641585
1927-04-30,0.0
1927-05-31,0.0
1927-06-30,6.06
1927-07-31,7.63
1927-08-31,5.99
1927-09-30,1.382130054
1927-10-31,9.329796862
1927-11-30,16.25976008
1927-12-31,15.18730325
1928-01-31,33.92
1928-02-29,27.41299021
1928-03-31,0.0
1928-04-30,1.706
1928-05-31,16.369
1928-06-30,9.630804296
1928-07-31,7.63
1928-08-31,5.99
1928-09-30,0.671130054
1928-10-31,7.385796862
1928-11-30,5.855760077
1928-12-31,15.01730325
1929-01-31,15.95499289
1929-02-28,11.05810273
1929-03-31,1.342245513
1929-04-30,0.0
1929-05-31,0.0
1929-06-30,6.06
1929-07-31,7.63
1929-08-31,5.99
1929-09-30,2.568130054
1929-10-31,3.421796862
1929-11-30,12.83376008
1929-12-31,17.77730325
1930-01-31,18.54999289
1930-02-28,16.67910273
1930-03-31,1.347310589
1930-04-30,0.0
1930-05-31,0.0
1930-06-30,6.06
1930-07-31,7.63
1930-08-31,5.99
1930-09-30,0.772130054
1930-10-31,7.385796862
1930-11-30,5.855760077
1930-12-31,15.01730325
1931-01-31,20.0
1931-02-28,15.3114427
1931-03-31,0.0
1931-04-30,0.0
1931-05-31,0.0
1931-06-30,6.06
1931-07-31,7.63
1931-08-31,5.99
1931-09-30,0.04
1931-10-31,0.669796862
1931-11-30,21.57776008
1931-12-31,34.52
1932-01-31,29.90796523
1932-02-29,16.97257696
1932-03-31,0.0
1932-04-30,0.0
1932-05-31,0.0
1932-06-30,6.06
1932-07-31,7.63
1932-08-31,5.99
1932-09-30,0.04
1932-10-31,0.0
1932-11-30,3.777760077
1932-12-31,18.01330325
1933-01-31,33.92
1933-02-28,2.19914716
1933-03-31,0.0
1933-04-30,0.0
1933-05-31,0.0
1933-06-30,6.06
1933-07-31,7.63
1933-08-31,5.99
1933-09-30,0.04
1933-10-31,0.0
1933-11-30,8.279470617
1933-12-31,32.47030325
1934-01-31,6.983992888
1934-02-28,17.72266005
1934-03-31,0.0
1934-04-30,0.0
1934-05-31,0.0
1934-06-30,6.06
1934-07-31,7.63
1934-08-31,5.99
1934-09-30,3.510130054
1934-10-31,4.734796862
1934-11-30,22.39076008
1934-12-31,29.75930325
1935-01-31,33.92
1935-02-28,4.115959632
1935-03-31,30.0528967
1935-04-30,1.64
1935-05-31,5.781583531
1935-06-30,6.06
1935-07-31,7.63
1935-08-31,5.99
1935-09-30,0.04
1935-10-31,7.355796862
1935-11-30,1.970760077
1935-12-31,10.42430325
1936-01-31,15.83899289
1936-02-29,38.26
1936-03-31,16.34408742
1936-04-30,0.0
1936-05-31,0.0
1936-06-30,6.06
1936-07-31,7.63
1936-08-31,5.99
1936-09-30,0.04
1936-10-31,7.445796862
1936-11-30,0.163760077
1936-12-31,34.81930325
1937-01-31,28.30799289
1937-02-28,35.66010273
1937-03-31,39.16753444
1937-04-30,1.64
1937-05-31,0.0
1937-06-30,6.06
1937-07-31,7.63
1937-08-31,5.99
1937-09-30,0.04
1937-10-31,3.198796862
1937-11-30,9.921760077
1937-12-31,31.47630325
1938-01-31,37.34299289
1938-02-28,56.98310273
1938-03-31,25.17348584
1938-04-30,0.0
1938-05-31,0.0
1938-06-30,6.06
1938-07-31,7.63
1938-08-31,5.99
1938-09-30,0.980130054
1938-10-31,10.69879686
1938-11-30,11.45776008
1938-12-31,13.31530325
1939-01-31,20.0
1939-02-28,16.76718773
1939-03-31,2.960976684
1939-04-30,0.0
1939-05-31,0.0
1939-06-30,6.06
1939-07-31,7.63
1939-08-31,5.99
1939-09-30,1.793130054
1939-10-31,9.252796862
1939-11-30,1.609760077
1939-12-31,4.551303254
1940-01-31,50.71499289
1940-02-29,38.26
1940-03-31,33.32941773
1940-04-30,0.0
1940-05-31,0.0
1940-06-30,6.06
1940-07-31,7.63
1940-08-31,5.99
1940-09-30,1.974130054
1940-10-31,3.289796862
1940-11-30,4.771760077
1940-12-31,56.59430325
1941-01-31,34.59117061
1941-02-28,38.26
1941-03-31,34.53306235
1941-04-30,33.84
1941-05-31,0.0
1941-06-30,6.06
1941-07-31,7.63
1941-08-31,5.99
1941-09-30,0.04
1941-10-31,7.174796862
1941-11-30,3.868760077
1941-12-31,52.52830325
1942-01-31,40.32499289
1942-02-28,15.60110273
1942-03-31,19.3908967
1942-04-30,1.928
1942-05-31,5.303744107
1942-06-30,6.06
1942-07-31,7.63
1942-08-31,5.99
1942-09-30,0.890130054
1942-10-31,9.252796862
1942-11-30,14.16876008
1942-12-31,12.50230325
1943-01-31,33.92
1943-02-28,16.73649474
1943-03-31,0.0
1943-04-30,0.0
1943-05-31,19.312
1943-06-30,12.54151795
1943-07-31,7.63
1943-08-31,5.99
1943-09-30,0.04
1943-10-31,2.385796862
1943-11-30,3.958760077
1943-12-31,11.77930325
1944-01-31,17.73599289
1944-02-29,38.26
1944-03-31,6.151614787
1944-04-30,0.0
1944-05-31,0.0
1944-06-30,6.06
1944-07-31,7.63
1944-08-31,5.99
1944-09-30,0.04
1944-10-31,13.77079686
1944-11-30,25.82376008
1944-12-31,19.91130325
1945-01-31,3.821992888
1945-02-28,25.63010273
1945-03-31,4.024650412
1945-04-30,0.0
1945-05-31,0.0
1945-06-30,6.06
1945-07-31,7.63
1945-08-31,5.99
1945-09-30,0.04
1945-10-31,14.58379686
1945-11-30,11.54776008
1945-12-31,34.52
1946-01-31,17.66001466
1946-02-28,13.08215525
1946-03-31,0.0
1946-04-30,0.0
1946-05-31,0.0
1946-06-30,6.06
1946-07-31,7.63
1946-08-31,5.99
1946-09-30,0.077130054
1946-10-31,0.036796862
1946-11-30,13.98776008
1946-12-31,23.88630325
1947-01-31,0.930992888
1947-02-28,15.87210273
1947-03-31,2.379899525
1947-04-30,0.0
1947-05-31,0.0
1947-06-30,6.06
1947-07-31,7.63
1947-08-31,5.99
1947-09-30,0.04
1947-10-31,9.613796862
1947-11-30,7.120760077
1947-12-31,6.900303254
1948-01-31,1.201992888
1948-02-29,10.90310273
1948-03-31,19.9338967
1948-04-30,7.614304584
1948-05-31,10.38
1948-06-30,6.552044407
1948-07-31,7.63
1948-08-31,5.99
1948-09-30,0.04
1948-10-31,3.198796862
1948-11-30,0.705760077
1948-12-31,32.10830325
1949-01-31,5.176992888
1949-02-28,13.16210273
1949-03-31,23.06547043
1949-04-30,0.0
1949-05-31,0.0
1949-06-30,6.06
1949-07-31,7.63
1949-08-31,5.99
1949-09-30,0.04
1949-10-31,2.024796862
1949-11-30,8.385760077
1949-12-31,9.701303254
1950-01-31,26.05361485
1950-02-28,0.0
1950-03-31,0.0
1950-04-30,0.0
1950-05-31,0.0
1950-06-30,6.06
1950-07-31,7.63
1950-08-31,5.99
1950-09-30,0.619130054
1950-10-31,14.31279686
1950-11-30,28.80576008
1950-12-31,31.65730325
1951-01-31,16.83299289
1951-02-28,7.26782551
1951-03-31,0.0
1951-04-30,0.0
1951-05-31,0.0
1951-06-30,6.06
1951-07-31,7.63
1951-08-31,5.99
1951-09-30,1.613130054
1951-10-31,4.734796862
1951-11-30,19.22776008
1951-12-31,34.52
1952-01-31,33.92
1952-02-29,33.551991
1952-03-31,26.5988731
1952-04-30,0.0
1952-05-31,0.0
1952-06-30,6.06
1952-07-31,7.63
1952-08-31,5.99
1952-09-30,0.04
1952-10-31,0.0
1952-11-30,12.72276008
1952-12-31,34.52
1953-01-31,16.24320828
1953-02-28,0.0
1953-03-31,0.0
1953-04-30,0.0
1953-05-31,0.0
1953-06-30,6.06
1953-07-31,7.63
1953-08-31,5.99
1953-09-30,0.04
1953-10-31,1.572796862
1953-11-30,15.61376008
1953-12-31,4.461303254
1954-01-31,19.90499289
1954-02-28,15.42110273
1954-03-31,8.941452118
1954-04-30,0.0
1954-05-31,0.0
1954-06-30,6.06
1954-07-31,7.63
1954-08-31,5.99
1954-09-30,0.04
1954-10-31,0.0
1954-11-30,11.81976008
1954-12-31,26.68730325
1955-01-31,33.92
1955-02-28,10.69109913
1955-03-31,0.0
1955-04-30,0.0
1955-05-31,0.0
1955-06-30,6.06
1955-07-31,7.63
1955-08-31,5.99
1955-09-30,0.04
1955-10-31,0.0
1955-11-30,9.469760077
1955-12-31,34.52
1956-01-31,33.92
1956-02-29,38.25453939
1956-03-31,23.66
1956-04-30,0.0
1956-05-31,0.0
1956-06-30,6.06
1956-07-31,7.63
1956-08-31,5.99
1956-09-30,3.691130054
1956-10-31,4.35587813
1956-11-30,0.0
1956-12-31,4.190303254
1957-01-31,25.14499289
1957-02-28,24.45610273
1957-03-31,5.024182024
1957-04-30,0.0
1957-05-31,0.0
1957-06-30,6.06
1957-07-31,7.63
1957-08-31,5.99
1957-09-30,2.065130054
1957-10-31,8.077796862
1957-11-30,1.880760077
1957-12-31,24.79030325
1958-01-31,26.22999289
1958-02-28,38.26
1958-03-31,37.16
1958-04-30,35.60457087
1958-05-31,0.0
1958-06-30,6.06
1958-07-31,7.63
1958-08-31,5.99
1958-09-30,0.04
1958-10-31,0.0
1958-11-30,1.970760077
1958-12-31,5.364303254
1959-01-31,27.49499289
1959-02-28,9.454093747
1959-03-31,0.0
1959-04-30,1.64
1959-05-31,10.38
1959-06-30,13.38993312
1959-07-31,7.63
1959-08-31,5.99
1959-09-30,15.31753
1959-10-31,2.37
1959-11-30,0.0
1959-12-31,0.0
1960-01-31,0.0
1960-02-29,0.0
1960-03-31,0.0
1960-04-30,1.64
1960-05-31,10.38
1960-06-30,19.56
1960-07-31,21.13
1960-08-31,17.08510913
1960-09-30,0.04
1960-10-31,0.217796862
1960-11-30,25.82376008
1960-12-31,11.59830325
1961-01-31,12.22499289
1961-02-28,7.108102732
1961-03-31,5.853767274
1961-04-30,1.64
1961-05-31,1.494257058
1961-06-30,6.06
1961-07-31,7.63
1961-08-31,5.99
1961-09-30,1.522130054
1961-10-31,0.307796862
1961-11-30,23.65576008
1961-12-31,11.50830325
1962-01-31,7.255992888
1962-02-28,38.26
1962-03-31,7.219301309
1962-04-30,0.0
1962-05-31,0.0
1962-06-30,6.06
1962-07-31,7.63
1962-08-31,5.99
1962-09-30,0.04
1962-10-31,41.23779686
1962-11-30,2.422760077
1962-12-31,18.01330325
1963-01-31,33.92
1963-02-28,22.09358003
1963-03-31,31.6788967
1963-04-30,1.64
1963-05-31,8.255386737
1963-06-30,6.06
1963-07-31,7.63
1963-08-31,5.99
1963-09-30,1.884130054
1963-10-31,10.96979686
1963-11-30,26.72776008
1963-12-31,1.750303254
1964-01-31,30.74699289
1964-02-29,0.216579768
1964-03-31,0.0
1964-04-30,0.0
1964-05-31,0.0
1964-06-30,6.06
1964-07-31,7.63
1964-08-31,5.99
1964-09-30,0.04
1964-10-31,8.439796862
1964-11-30,24.19776008
1964-12-31,34.52
1965-01-31,29.76507921
1965-02-28,4.217102732
1965-03-31,11.21122064
1965-04-30,0.0
1965-05-31,0.0
1965-06-30,6.06
1965-07-31,7.63
1965-08-31,5.99
1965-09-30,0.04
1965-10-31,2.024796862
1965-11-30,35.85276008
1965-12-31,28.85630325
1966-01-31,5.563069988
1966-02-28,0.0
1966-03-31,0.0
1966-04-30,0.0
1966-05-31,0.0
1966-06-30,6.06
1966-07-31,7.63
1966-08-31,5.99
1966-09-30,1.105554059
1966-10-31,0.0
1966-11-30,27.45076008
1966-12-31,19.54930325
1967-01-31,28.86008179
1967-02-28,16.19837968
1967-03-31,37.16
1967-04-30,13.78775159
1967-05-31,10.38
1967-06-30,6.06
1967-07-31,7.63
1967-08-31,5.99
1967-09-30,0.04
1967-10-31,1.482796862
1967-11-30,11.36776008
1967-12-31,19.36930325
1968-01-31,33.92
1968-02-29,21.34838443
1968-03-31,14.23827716
1968-04-30,0.0
1968-05-31,0.0
1968-06-30,6.06
1968-07-31,7.63
1968-08-31,16.77827216
1968-09-30,0.04
1968-10-31,2.476796862
1968-11-30,18.14376008
1968-12-31,16.65830325
1969-01-31,33.92
1969-02-28,38.26
1969-03-31,37.16
1969-04-30,2.711210396
1969-05-31,0.0
1969-06-30,6.06
1969-07-31,7.63
1969-08-31,5.99
1969-09-30,0.890130054
1969-10-31,5.367796862
1969-11-30,8.295760077
1969-12-31,14.12830325
1970-01-31,33.92
1970-02-28,15.178139
1970-03-31,0.0
1970-04-30,0.0
1970-05-31,0.0
1970-06-30,6.06
1970-07-31,7.63
1970-08-31,5.99
1970-09-30,0.04
1970-10-31,2.927796862
1970-11-30,39.51
1970-12-31,34.52
1971-01-31,25.23900576
1971-02-28,4.759102732
1971-03-31,3.059992795
1971-04-30,0.0
1971-05-31,0.0
1971-06-30,6.06
1971-07-31,7.63
1971-08-31,5.99
1971-09-30,0.472554059
1971-10-31,0.0
1971-11-30,6.217760077
1971-12-31,26.75250662
1972-01-31,0.0
1972-02-29,0.0
1972-03-31,0.0
1972-04-30,0.0
1972-05-31,0.0
1972-06-30,6.06
1972-07-31,7.63
1972-08-31,5.99
1972-09-30,5.046130054
1972-10-31,19.55279686
1972-11-30,39.51
1972-12-31,20.47246458
1973-01-31,33.92
1973-02-28,38.26
1973-03-31,29.92878709
1973-04-30,0.0
1973-05-31,0.0
1973-06-30,6.06
1973-07-31,7.63
1973-08-31,5.99
1973-09-30,0.04
1973-10-31,19.82379686
1973-11-30,25.10076008
1973-12-31,18.37469779
1974-01-31,0.0
1974-02-28,0.0
1974-03-31,0.0
1974-04-30,0.0
1974-05-31,19.312
1974-06-30,26.929
1974-07-31,25.6965992
1974-08-31,5.99
1974-09-30,0.04
1974-10-31,9.794796862
1974-11-30,3.416760077
1974-12-31,18.19430325
1975-01-31,7.526992888
1975-02-28,11.16109939
1975-03-31,0.0
1975-04-30,12.742
1975-05-31,19.219
1975-06-30,27.302
1975-07-31,7.63
1975-08-31,5.99
1975-09-30,0.04
1975-10-31,11.51179686
1975-11-30,1.247760077
1975-12-31,0.248012495
1976-01-31,0.0
1976-02-29,0.0
1976-03-31,0.0
1976-04-30,1.64
1976-05-31,10.38
1976-06-30,8.402298175
1976-07-31,7.63
1976-08-31,5.99
1976-09-30,8.931130054
1976-10-31,4.644796862
1976-11-30,8.295760077
1976-12-31,7.171303254
1977-01-31,6.803992888
1977-02-28,4.849102732
1977-03-31,10.91694371
1977-04-30,0.0
1977-05-31,0.0
1977-06-30,6.06
1977-07-31,7.63
1977-08-31,5.99
1977-09-30,4.865130054
1977-10-31,1.662796862
1977-11-30,6.939760077
1977-12-31,21.08530325
1978-01-31,33.92
1978-02-28,38.26
1978-03-31,37.16
1978-04-30,28.19930132
1978-05-31,0.0
1978-06-30,6.06
1978-07-31,7.63
1978-08-31,5.99
1978-09-30,0.04
1978-10-31,0.0
1978-11-30,13.35576008
1978-12-31,3.738303254
1979-01-31,33.09599289
1979-02-28,28.88310273
1979-03-31,7.779260058
1979-04-30,0.0
1979-05-31,0.0
1979-06-30,6.06
1979-07-31,7.63
1979-08-31,5.99
1979-09-30,0.04
1979-10-31,14.49279686
1979-11-30,11.54776008
1979-12-31,29.75930325
1980-01-31,23.60899289
1980-02-29,38.26
1980-03-31,32.37670158
1980-04-30,1.64
1980-05-31,0.402136954
1980-06-30,6.06
1980-07-31,7.63
1980-08-31,5.99
1980-09-30,0.04
1980-10-31,0.397796862
1980-11-30,1.247760077
1980-12-31,12.95430325
1981-01-31,25.06983575
1981-02-28,20.0
1981-03-31,9.092674776
1981-04-30,0.0
1981-05-31,0.0
1981-06-30,6.06
1981-07-31,7.63
1981-08-31,5.99
1981-09-30,0.04
1981-10-31,15.12579686
1981-11-30,33.95576008
1981-12-31,13.85730325
1982-01-31,33.92
1982-02-28,21.45336183
1982-03-31,23.07321078
1982-04-30,0.0
1982-05-31,0.0
1982-06-30,6.06
1982-07-31,7.63
1982-08-31,5.99
1982-09-30,9.022130054
1982-10-31,13.22879686
1982-11-30,31.78676008
1982-12-31,17.92330325
1983-01-31,33.92
1983-02-28,38.26
1983-03-31,37.16
1983-04-30,38.29854899
1983-05-31,25.31329024
1983-06-30,9.842322782
1983-07-31,7.63
1983-08-31,5.99
1983-09-30,4.052130054
1983-10-31,6.812796862
1983-11-30,27.28086587
1983-12-31,0.0
1984-01-31,10.46018513
1984-02-29,0.0
1984-03-31,0.0
1984-04-30,6.327
1984-05-31,19.312
1984-06-30,27.46241322
1984-07-31,7.63
1984-08-31,5.99
1984-09-30,0.04
1984-10-31,15.57779686
1984-11-30,35.49176008
1984-12-31,6.853015287
1985-01-31,0.0
1985-02-28,0.0
1985-03-31,0.0
1985-04-30,7.072
1985-05-31,17.168
1985-06-30,14.76235691
1985-07-31,7.63
1985-08-31,5.99
1985-09-30,2.787130054
1985-10-31,8.620796862
1985-11-30,12.66664309
1985-12-31,0.0
1986-01-31,0.0
1986-02-28,0.0
1986-03-31,0.0
1986-04-30,18.894
1986-05-31,31.32
1986-06-30,27.8973372
1986-07-31,29.047
1986-08-31,27.595
1986-09-30,8.841130054
1986-10-31,0.488796862
1986-11-30,1.428760077
1986-12-31,7.623303254
1987-01-31,4.38049403
1987-02-28,0.0
1987-03-31,0.0
1987-04-30,1.64
1987-05-31,10.38
1987-06-30,16.67240812
1987-07-31,7.63
1987-08-31,5.99
1987-09-30,0.04
