date,kaf
1921-10-31,410.735
1921-11-30,397.485
1921-12-31,441.815
1922-01-31,464.266
1922-02-28,472.063
1922-03-31,458.695
1922-04-30,397.485
1922-05-31,410.735
1922-06-30,397.485
1922-07-31,410.735
1922-08-31,410.735
1922-09-30,397.485
1922-10-31,410.735
1922-11-30,397.485
1922-12-31,455.029
1923-01-31,522.642
1923-02-28,461.645
1923-03-31,446.796
1923-04-30,397.485
1923-05-31,410.735
1923-06-30,397.485
1923-07-31,410.735
1923-08-31,410.735
1923-09-30,397.485
1923-10-31,410.735
1923-11-30,397.485
1923-12-31,432.778
1924-01-31,447.973
1924-02-29,410.254
1924-03-31,429.323
1924-04-30,397.485
1924-05-31,410.735
1924-06-30,397.485
1924-07-31,410.735
1924-08-31,410.735
1924-09-30,397.485
1924-10-31,410.735
1924-11-30,397.485
1924-12-31,431.548
1925-01-31,446.188
1925-02-28,421.938
1925-03-31,434.72
1925-04-30,397.485
1925-05-31,410.735
1925-06-30,397.485
1925-07-31,410.735
1925-08-31,410.735
1925-09-30,397.485
1925-10-31,410.735
1925-11-30,397.485
1925-12-31,432.289
1926-01-31,448.313
1926-02-28,413.798
1926-03-31,431.848
1926-04-30,397.485
1926-05-31,410.735
1926-06-30,397.485
1926-07-31,410.735
1926-08-31,410.735
1926-09-30,397.485
1926-10-31,410.735
1926-11-30,397.485
1926-12-31,433.8
1927-01-31,453.177
1927-02-28,444.003
1927-03-31,441.41
1927-04-30,397.485
1927-05-31,410.735
1927-06-30,397.485
1927-07-31,410.735
1927-08-31,410.735
1927-09-30,397.485
1927-10-31,410.735
1927-11-30,397.485
1927-12-31,436.665
1928-01-31,459.574
1928-02-29,416.258
1928-03-31,464.883
1928-04-30,397.485
1928-05-31,410.735
1928-06-30,397.485
1928-07-31,410.735
1928-08-31,410.735
1928-09-30,397.485
1928-10-31,410.735
1928-11-30,397.485
1928-12-31,432.506
1929-01-31,449.015
1929-02-28,413.051
1929-03-31,431.462
1929-04-30,397.485
1929-05-31,410.735
1929-06-30,397.485
1929-07-31,410.735
1929-08-31,410.735
1929-09-30,397.485
1929-10-31,410.735
1929-11-30,397.485
1929-12-31,429.504
1930-01-31,445.819
1930-02-28,412.775
1930-03-31,431.94
1930-04-30,397.485
1930-05-31,410.735
1930-06-30,397.485
1930-07-31,410.735
1930-08-31,410.735
1930-09-30,397.485
1930-10-31,410.735
1930-11-30,397.485
1930-12-31,430.454
1931-01-31,444.336
1931-02-28,411.112
1931-03-31,427.81
1931-04-30,397.485
1931-05-31,410.735
1931-06-30,397.485
1931-07-31,410.735
1931-08-31,410.735
1931-09-30,397.485
1931-10-31,410.735
1931-11-30,397.485
1931-12-31,440.678
1932-01-31,454.091
1932-02-29,453.373
1932-03-31,437.335
1932-04-30,397.485
1932-05-31,410.735
1932-06-30,397.485
1932-07-31,410.735
1932-08-31,410.735
1932-09-30,397.485
1932-10-31,410.735
1932-11-30,397.485
1932-12-31,431.334
1933-01-31,449.024
1933-02-28,412.417
1933-03-31,432.372
1933-04-30,397.485
1933-05-31,410.735
1933-06-30,397.485
1933-07-31,410.735
1933-08-31,410.735
1933-09-30,397.485
1933-10-31,410.735
1933-11-30,397.485
1933-12-31,431.604
1934-01-31,447.487
1934-02-28,413.377
1934-03-31,430.128
1934-04-30,397.485
1934-05-31,410.735
1934-06-30,397.485
1934-07-31,410.735
1934-08-31,410.735
1934-09-30,397.485
1934-10-31,410.735
1934-11-30,397.485
1934-12-31,430.953
1935-01-31,461.198
1935-02-28,415.849
1935-03-31,438.199
1935-04-30,397.485
1935-05-31,410.735
1935-06-30,397.485
1935-07-31,410.735
1935-08-31,410.735
1935-09-30,397.485
1935-10-31,410.735
1935-11-30,397.485
1935-12-31,433.199
1936-01-31,454.511
1936-02-29,468.578
1936-03-31,464.883
1936-04-30,397.485
1936-05-31,410.735
1936-06-30,397.485
1936-07-31,410.735
1936-08-31,410.735
1936-09-30,397.485
1936-10-31,410.735
1936-11-30,397.485
1936-12-31,435.049
1937-01-31,471.405
1937-02-28,472.063
1937-03-31,464.883
1937-04-30,397.485
1937-05-31,410.735
1937-06-30,397.485
1937-07-31,410.735
1937-08-31,410.735
1937-09-30,397.485
1937-10-31,410.735
1937-11-30,397.485
1937-12-31,472.103
1938-01-31,522.642
1938-02-28,472.063
1938-03-31,464.883
1938-04-30,397.485
1938-05-31,410.735
1938-06-30,397.485
1938-07-31,410.735
1938-08-31,410.735
1938-09-30,397.485
1938-10-31,410.735
1938-11-30,397.485
1938-12-31,436.363
1939-01-31,459.85
1939-02-28,424.713
1939-03-31,441.324
1939-04-30,397.485
1939-05-31,410.735
1939-06-30,397.485
1939-07-31,410.735
1939-08-31,410.735
1939-09-30,397.485
1939-10-31,410.735
1939-11-30,397.485
1939-12-31,431.138
1940-01-31,477.572
1940-02-29,441.449
1940-03-31,464.883
1940-04-30,397.485
1940-05-31,410.735
