date,kaf
1921-10-31,6.739
1921-11-30,3.775
1921-12-31,0
1922-01-31,0
1922-02-28,0
1922-03-31,0
1922-04-30,0
1922-05-31,17.947
1922-06-30,35.546
1922-07-31,0
1922-08-31,12.236
1922-09-30,0
1922-10-31,2.588
1922-11-30,0
1922-12-31,0
1923-01-31,0
1923-02-28,0
1923-03-31,14.164
1923-04-30,0
1923-05-31,0
1923-06-30,17.317
1923-07-31,4.139
1923-08-31,13.36
1923-09-30,0
1923-10-31,2.835
1923-11-30,1.514
1923-12-31,0
1924-01-31,0
1924-02-29,4.91
1924-03-31,15.974
1924-04-30,5.858
1924-05-31,14.562
1924-06-30,17.1
1924-07-31,12.949
1924-08-31,12.274
1924-09-30,5.508
1924-10-31,3.039
1924-11-30,0
1924-12-31,0
1925-01-31,0
1925-02-28,0.682
1925-03-31,0
1925-04-30,0
1925-05-31,0
1925-06-30,17.766
1925-07-31,6.22
1925-08-31,15.617
1925-09-30,0
1925-10-31,6.276
1925-11-30,0.863
1925-12-31,0
1926-01-31,0
1926-02-28,0
1926-03-31,15.753
1926-04-30,0
1926-05-31,0.544
1926-06-30,17.03
1926-07-31,8.772
1926-08-31,13.375
1926-09-30,2.877
1926-10-31,4.904
1926-11-30,0
1926-12-31,0
1927-01-31,0
1927-02-28,0
1927-03-31,0
1927-04-30,4.797
1927-05-31,3.877
1927-06-30,24.195
1927-07-31,4.255
1927-08-31,13.742
1927-09-30,0
1927-10-31,0
1927-11-30,0
1927-12-31,0
1928-01-31,0
1928-02-29,2.079
1928-03-31,0
1928-04-30,0.25
1928-05-31,5.811
1928-06-30,16.842
1928-07-31,8.442
1928-08-31,14.237
1928-09-30,0
1928-10-31,5.441
1928-11-30,0
1928-12-31,0
1929-01-31,0
1929-02-28,3.058
1929-03-31,12.485
1929-04-30,2.198
1929-05-31,8.864
1929-06-30,16.923
1929-07-31,7.906
1929-08-31,13.892
1929-09-30,1.907
1929-10-31,5.017
1929-11-30,2.293
1929-12-31,0
1930-01-31,0
1930-02-28,0
1930-03-31,11.19
1930-04-30,6.342
1930-05-31,8.565
1930-06-30,19.117
1930-07-31,9.346
1930-08-31,12.752
1930-09-30,2.599
1930-10-31,4.988
1930-11-30,0
1930-12-31,0
1931-01-31,0
1931-02-28,0
1931-03-31,22.919
1931-04-30,7.906
1931-05-31,13.249
1931-06-30,16.222
1931-07-31,12.284
1931-08-31,15.193
1931-09-30,3.86
1931-10-31,6.563
1931-11-30,1.078
1931-12-31,0
1932-01-31,0
1932-02-29,0
1932-03-31,0
1932-04-30,8.694
1932-05-31,6.076
1932-06-30,19.803
1932-07-31,6.556
1932-08-31,16.118
1932-09-30,0
1932-10-31,5.617
1932-11-30,3.397
1932-12-31,0
1933-01-31,0
1933-02-28,0
1933-03-31,17.329
1933-04-30,5.741
1933-05-31,9.906
1933-06-30,17.64
1933-07-31,11.91
1933-08-31,14.235
1933-09-30,1.79
1933-10-31,6.511
1933-11-30,1.731
1933-12-31,0
1934-01-31,0
1934-02-28,0
1934-03-31,12.628
1934-04-30,14.724
1934-05-31,9.291
1934-06-30,21.726
1934-07-31,10.134
1934-08-31,14.745
1934-09-30,3.419
1934-10-31,7.149
1934-11-30,0
1934-12-31,0
1935-01-31,0
1935-02-28,0
1935-03-31,0
1935-04-30,0
1935-05-31,0
1935-06-30,19.689
1935-07-31,6.436
1935-08-31,13.432
1935-09-30,0
1935-10-31,2.061
1935-11-30,0
1935-12-31,0
1936-01-31,0
1936-02-29,0
1936-03-31,0
1936-04-30,7.369
1936-05-31,3.215
1936-06-30,19.616
1936-07-31,2.872
1936-08-31,15.923
1936-09-30,0
1936-10-31,1.569
1936-11-30,0
1936-12-31,0
1937-01-31,0
1937-02-28,0
1937-03-31,0
1937-04-30,0
1937-05-31,24.108
1937-06-30,1.936
1937-07-31,7.038
1937-08-31,11.114
1937-09-30,0
1937-10-31,3.035
1937-11-30,0
1937-12-31,0
1938-01-31,0
1938-02-28,0
1938-03-31,0
1938-04-30,0
1938-05-31,40.437
1938-06-30,0
1938-07-31,11.467
1938-08-31,0
1938-09-30,0
1938-10-31,0
1938-11-30,0
1938-12-31,0
1939-01-31,0
1939-02-28,0
1939-03-31,3.619
1939-04-30,2.794
1939-05-31,7.914
1939-06-30,17.619
1939-07-31,8.983
1939-08-31,14.638
1939-09-30,0
1939-10-31,2.561
1939-11-30,0.821
1939-12-31,0
1940-01-31,0
1940-02-29,0
1940-03-31,0
1940-04-30,0
1940-05-31,8.083
1940-06-30,15.957
1940-07-31,6.901
1940-08-31,12.451
1940-09-30,0
1940-10-31,3.56
1940-11-30,0.243
1940-12-31,0
1941-01-31,0
1941-02-28,0
1941-03-31,0
1941-04-30,0
1941-05-31,7.411
1941-06-30,27.557
1941-07-31,0
1941-08-31,21.042
1941-09-30,0
1941-10-31,1.973
1941-11-30,0
1941-12-31,0
1942-01-31,0
1942-02-28,0
1942-03-31,0
1942-04-30,0
1942-05-31,0
1942-06-30,27.412
1942-07-31,0
1942-08-31,16.044
1942-09-30,0
1942-10-31,2.41
1942-11-30,0
1942-12-31,0
1943-01-31,0
1943-02-28,0
1943-03-31,0
1943-04-30,0
1943-05-31,27.311
1943-06-30,0
1943-07-31,13.83
1943-08-31,6.188
1943-09-30,1.281
1943-10-31,2.18
1943-11-30,0
1943-12-31,0
