date,kaf
1921-09-30,7000
1921-10-31,7019.229
1921-11-30,7032.286
1921-12-31,7047.672
1922-01-31,7058.354
1922-02-28,7064.48
1922-03-31,7071.717
1922-04-30,7087.71
1922-05-31,7074.22
1922-06-30,7041.958
1922-07-31,7016.537
1922-08-31,6986.121
1922-09-30,7017.447
1922-10-31,7043.347
1922-11-30,7057.572
1922-12-31,7070.257
1923-01-31,7081.265
1923-02-28,7087.542
1923-03-31,7095.063
1923-04-30,7102.38
1923-05-31,7069.062
1923-06-30,7028.639
1923-07-31,6995.016
1923-08-31,6981.955
1923-09-30,6966.643
1923-10-31,6982.796
1923-11-30,6997.187
1923-12-31,7010.015
1924-01-31,7016.777
1924-02-29,7019.694
1924-03-31,7023.989
1924-04-30,7035.893
1924-05-31,6991.686
1924-06-30,6943.079
1924-07-31,6900.687
1924-08-31,6878.656
1924-09-30,6875.543
1924-10-31,6880.688
1924-11-30,6891.129
1924-12-31,6900.327
1925-01-31,6911.63
1925-02-28,6918.154
1925-03-31,6925.966
1925-04-30,6942.664
1925-05-31,6908.777
1925-06-30,6868.82
1925-07-31,6835.703
1925-08-31,6797.254
1925-09-30,6781.299
1925-10-31,6808.05
1925-11-30,6822.714
1925-12-31,6835.793
1926-01-31,6844.221
1926-02-28,6848.426
1926-03-31,6853.433
1926-04-30,6864.499
1926-05-31,6866.879
1926-06-30,6844.655
1926-07-31,6812.492
1926-08-31,6801.12
1926-09-30,6789.182
1926-10-31,6809.306
1926-11-30,6821.402
1926-12-31,6832.128
1927-01-31,6843.468
1927-02-28,6850.103
1927-03-31,6857.975
1927-04-30,6874.751
1927-05-31,6880.752
1927-06-30,6868.875
1927-07-31,6856.053
1927-08-31,6855.77
1927-09-30,6887.112
1927-10-31,6913.93
1927-11-30,6928.717
1927-12-31,6941.915
1928-01-31,6953.217
1928-02-29,6959.739
1928-03-31,6967.55
1928-04-30,6984.247
1928-05-31,6991.563
1928-06-30,6973.875
1928-07-31,6955.168
1928-08-31,6948.771
1928-09-30,6974.609
1928-10-31,7001.358
1928-11-30,7016.021
1928-12-31,7029.099
1929-01-31,7035.932
1929-02-28,7038.849
1929-03-31,7043.143
1929-04-30,7055.047
1929-05-31,7055.775
1929-06-30,7030.85
1929-07-31,7004.314
1929-08-31,6989.936
1929-09-30,6996.166
1929-10-31,7016.622
1929-11-30,7027.148
1929-12-31,7036.424
1930-01-31,7043.448
1930-02-28,7046.441
1930-03-31,7050.735
1930-04-30,7062.64
1930-05-31,7066.449
1930-06-30,7034.854
1930-07-31,7011.916
1930-08-31,7001.272
1930-09-30,7016.82
1930-10-31,7037.554
1930-11-30,7048.306
1930-12-31,7057.795
1931-01-31,7064.713
1931-02-28,7067.631
1931-03-31,7071.925
1931-04-30,7083.829
1931-05-31,7085.936
1931-06-30,7062.595
1931-07-31,7037.669
1931-08-31,7015.806
1931-09-30,6967.192
1931-10-31,6987.772
1931-11-30,6998.399
1931-12-31,7007.771
1932-01-31,7019.119
1932-02-29,7025.762
1932-03-31,7033.642
1932-04-30,7050.429
1932-05-31,7062.911
1932-06-30,7051.178
1932-07-31,7038.503
1932-08-31,7038.372
1932-09-30,7069.807
1932-10-31,7096.636
1932-11-30,7111.433
1932-12-31,7124.639
1933-01-31,7133.065
1933-02-28,7137.27
