date,kaf
1921-10-31,417.462738
1921-11-30,341.40332
1921-12-31,516.047241
1922-01-31,392.085999
1922-02-28,773.516602
1922-03-31,521.440674
1922-04-30,384.989349
1922-05-31,601.669434
1922-06-30,443.223175
1922-07-31,460.683136
1922-08-31,489.106995
1922-09-30,413.808228
1922-10-31,339.320709
1922-11-30,347.649384
1922-12-31,713.558472
1923-01-31,637.17981
1923-02-28,358.543854
1923-03-31,312.87561
1923-04-30,352.842682
1923-05-31,438.612701
1923-06-30,415.182587
1923-07-31,650.237122
1923-08-31,403.986267
1923-09-30,314.412781
1923-10-31,338.67337
1923-11-30,342.56015
1923-12-31,329.986176
1924-01-31,297.043182
1924-02-29,361.531494
1924-03-31,262.969452
1924-04-30,236.48381
1924-05-31,349.442932
1924-06-30,894.997559
1924-07-31,714.179993
1924-08-31,317.101135
1924-09-30,317.559631
1924-10-31,283.681976
1924-11-30,312.091309
1924-12-31,388.531494
1925-01-31,374.518188
1925-02-28,1725.183716
1925-03-31,470.367615
1925-04-30,501.472504
1925-05-31,538.490662
1925-06-30,320.648224
1925-07-31,863.368408
1925-08-31,584.879395
1925-09-30,373.023224
1925-10-31,338.657654
1925-11-30,322.147583
1925-12-31,350.125336
1926-01-31,470.283997
1926-02-28,1129.258301
1926-03-31,426.682434
1926-04-30,442.082245
1926-05-31,715.087158
1926-06-30,901.714294
1926-07-31,862.885376
1926-08-31,888.433594
1926-09-30,314.12973
1926-10-31,261.189178
1926-11-30,523.31134
1926-12-31,880.824463
1927-01-31,975.528931
1927-02-28,2055.747559
1927-03-31,1211.164062
1927-04-30,1256.691162
1927-05-31,615.617981
1927-06-30,462.414429
1927-07-31,891.740784
1927-08-31,898.022949
1927-09-30,963.313843
1927-10-31,384.224701
1927-11-30,524.56366
1927-12-31,525.289124
1928-01-31,624.128052
1928-02-29,753.718262
1928-03-31,1054.191528
1928-04-30,488.36557
1928-05-31,468.568176
1928-06-30,488.343323
1928-07-31,1067.260864
1928-08-31,544.88269
1928-09-30,299.018555
1928-10-31,341.617737
1928-11-30,346.472137
1928-12-31,358.246033
1929-01-31,330.114227
1929-02-28,506.600098
1929-03-31,334.663605
1929-04-30,290.2901
1929-05-31,365.773987
1929-06-30,687.259949
1929-07-31,481.935028
1929-08-31,295.184784
1929-09-30,229.383408
1929-10-31,252.438065
1929-11-30,216.517319
1929-12-31,615.398438
1930-01-31,570.614624
1930-02-28,624.228516
1930-03-31,760.834106
1930-04-30,254.957642
1930-05-31,429.47934
1930-06-30,322.677704
1930-07-31,989.446838
1930-08-31,437.815826
1930-09-30,240.523422
1930-10-31,239.036743
1930-11-30,238.119797
1930-12-31,261.22226
1931-01-31,462.624756
1931-02-28,332.50058
1931-03-31,332.465637
1931-04-30,251.395142
1931-05-31,324.717163
1931-06-30,329.791351
1931-07-31,343.678619
1931-08-31,311.496429
1931-09-30,234.685303
1931-10-31,256.738434
1931-11-30,232.866226
1931-12-31,706.203796
1932-01-31,500.919159
1932-02-29,350.585968
1932-03-31,402.791412
1932-04-30,285.25766
1932-05-31,271.85556
1932-06-30,255.28125
1932-07-31,629.487244
1932-08-31,503.096619
1932-09-30,231.922897
1932-10-31,249.842133
1932-11-30,237.512314
1932-12-31,282.669098
1933-01-31,418.993958
1933-02-28,308.130219
1933-03-31,545.349426
1933-04-30,298.644714
1933-05-31,344.398315
1933-06-30,339.519623
1933-07-31,901.46521
1933-08-31,382.992889
1933-09-30,221.165405
1933-10-31,251.176743
1933-11-30,212.638458
1933-12-31,471.70166
1934-01-31,544.190613
1934-02-28,525.789185
1934-03-31,408.207733
1934-04-30,287.167938
1934-05-31,498.146912
1934-06-30,1012.039612
1934-07-31,993.568176
1934-08-31,298.733276
1934-09-30,236.711365
1934-10-31,275.595947
