elevation,area,capacity
429.341705322266,0.29216593503952,11
446.426910400391,0.405006378889084,17.2199993133545
459.565856933594,0.52005010843277,23.4400005340576
470.274475097656,0.637238502502441,29.6700000762939
479.256042480469,0.755894124507904,35.8899993896484
486.956268310547,0.87595522403717,42.1100006103516
493.648986816406,0.997225940227509,48.3300018310547
499.531158447266,1.119748711586,54.560001373291
504.719970703125,1.24300563335419,60.7799987792969
509.327362060547,1.36709105968475,67
