name,Year type variation in demand for E&W MWD exterior
,
date,inflow
1921-10-31,12.894
1921-11-30,10.562
1921-12-31,9.8655
1922-01-31,10.259
1922-02-28,11.028
1922-03-31,10.825
1922-04-30,13.554
1922-05-31,15.085
1922-06-30,17.327
1922-07-31,17.606
1922-08-31,18.284
1922-09-30,16.505
1922-10-31,14.923
1922-11-30,12.224
1922-12-31,11.418
1923-01-31,5.1915
1923-02-28,5.5807
1923-03-31,5.4783
1923-04-30,6.8592
1923-05-31,7.6342
1923-06-30,8.7686
1923-07-31,8.9099
1923-08-31,9.2527
1923-09-30,8.3526
1923-10-31,7.552
1923-11-30,6.1862
1923-12-31,5.7784
1924-01-31,4.1394
1924-02-29,4.4497
1924-03-31,4.3681
1924-04-30,5.4692
1924-05-31,6.0871
1924-06-30,6.9916
1924-07-31,7.1042
1924-08-31,7.3776
1924-09-30,6.6599
1924-10-31,6.0216
1924-11-30,4.9325
1924-12-31,4.6074
1925-01-31,5.2037
1925-02-28,5.5937
1925-03-31,5.4911
1925-04-30,6.8753
1925-05-31,7.6521
1925-06-30,8.7891
1925-07-31,8.9307
1925-08-31,9.2744
1925-09-30,8.3721
1925-10-31,7.5697
1925-11-30,6.2006
1925-12-31,5.792
1926-01-31,8.4908
1926-02-28,9.1272
1926-03-31,8.9597
1926-04-30,11.218
1926-05-31,12.486
1926-06-30,14.341
1926-07-31,14.572
1926-08-31,15.133
1926-09-30,13.661
1926-10-31,12.351
1926-11-30,10.117
1926-12-31,9.4506
1927-01-31,8.5167
1927-02-28,9.1551
1927-03-31,8.9871
1927-04-30,11.253
1927-05-31,12.524
1927-06-30,14.385
1927-07-31,14.617
1927-08-31,15.179
1927-09-30,13.702
1927-10-31,12.389
1927-11-30,10.148
1927-12-31,9.4796
1928-01-31,5.1914
1928-02-29,5.5805
1928-03-31,5.4781
1928-04-30,6.859
1928-05-31,7.6339
1928-06-30,8.7683
1928-07-31,8.9096
1928-08-31,9.2524
1928-09-30,8.3523
1928-10-31,7.5518
1928-11-30,6.186
1928-12-31,5.7783
1929-01-31,4.85
1929-02-28,5.2136
1929-03-31,5.1179
1929-04-30,6.408
